run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,0,0.045956207963172346,0.030091082968283445,470695936,0.109375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,1,0.0012069590156897902,0.004221415962092578,481673216,0.25
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,2,0.0011117919930256903,0.0024412079947069287,482197504,0.359375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,3,0.0006752500194124877,0.002917083038482815,483033088,0.4140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,4,0.0006512500112876296,0.0021650000126101077,483459072,0.4609375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,5,0.000679416989441961,0.0018650420242920518,483459072,0.5625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,6,0.0005320829804986715,0.0016543749952688813,483475456,0.5625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,7,0.000665250001475215,0.0017265419592149556,483508224,0.6640625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,8,0.0006064579938538373,0.0016176660428754985,483540992,0.7421875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,9,0.0005710830446332693,0.0016572920139878988,483557376,0.7578125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,10,0.000510375015437603,0.0017131250351667404,483557376,0.7890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,11,0.0006395839736796916,0.0020873750327154994,483573760,0.75
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,12,0.0005596670089289546,0.002109499997459352,483573760,0.7890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,13,0.0007197500090114772,0.002142916026059538,483590144,0.78125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,14,0.0006349580362439156,0.002092667040415108,483590144,0.859375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,15,0.0006383330328390002,0.0020729589741677046,483590144,0.8359375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,16,0.0004968749708496034,0.0015518749714829028,483606528,0.8046875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,17,0.0004970410373061895,0.0015892920200712979,483622912,0.84375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,18,0.00048716599121689796,0.0016007500234991312,483639296,0.796875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,19,0.0005035419599153101,0.0015895840479061007,483639296,0.828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,20,0.0004913749871775508,0.0015794589999131858,483639296,0.828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,21,0.0004905000096186996,0.0015504580223932862,483639296,0.8203125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,22,0.0005043330020271242,0.0015656249597668648,483639296,0.8125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,23,0.0004949580179527402,0.0015511250239796937,483639296,0.8203125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,24,0.0005018330411985517,0.0015622919891029596,483639296,0.8046875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,25,0.000520208035595715,0.001566625025589019,483639296,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,26,0.0005001249955967069,0.001552417001221329,483639296,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,27,0.0005150420474819839,0.0015771670150570571,483639296,0.875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,28,0.0005018750089220703,0.0015696249902248383,483639296,0.8203125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,29,0.0004992500180378556,0.0016868339735083282,483639296,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,30,0.0004937080084346235,0.0015447500045411289,483639296,0.8515625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,31,0.0005274169961921871,0.0016104580136016011,483639296,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,32,0.0006192920263856649,0.0016147919814102352,483639296,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,33,0.0005027090082876384,0.0015948329819366336,483639296,0.828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,34,0.0004991249879822135,0.001599790994077921,483639296,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,35,0.0005018329829908907,0.001594041008502245,483639296,0.8515625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,36,0.0004859580076299608,0.0015901250299066305,483639296,0.875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,37,0.000503457966260612,0.0015842090360820293,483639296,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,38,0.0004940840299241245,0.0015707919956184924,483639296,0.875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,39,0.0004902500077150762,0.0015632499707862735,483639296,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,40,0.0004889160045422614,0.0015681669465266168,483639296,0.84375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,41,0.00047008402179926634,0.0015714579494670033,483639296,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,42,0.0004934580065310001,0.001578875002451241,483655680,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,43,0.0005074160289950669,0.0016015419969335198,483672064,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,44,0.0004910000134259462,0.0015594579745084047,483672064,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,45,0.0004932919982820749,0.0015690409927628934,483672064,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,46,0.0004771249950863421,0.0015731669845990837,483672064,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,47,0.0005048750317655504,0.0015480410074815154,483672064,0.84375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,48,0.0004920419887639582,0.0016366670024581254,483672064,0.84375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,49,0.0004902909859083593,0.001595499983523041,483672064,0.8828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,50,0.00048400001833215356,0.0015663750236853957,483672064,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,51,0.0004999169614166021,0.0016159159713424742,483672064,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,52,0.0004922079970128834,0.0015681249788030982,483672064,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,53,0.00048287498066201806,0.0015778749948367476,483672064,0.875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,54,0.0005055840010754764,0.0016593330074101686,483688448,0.921875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,55,0.0004872080171480775,0.0016147089772857726,483704832,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,56,0.0004801669856533408,0.0015631670248694718,483704832,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,57,0.0005272080306895077,0.0015909999492578208,483704832,0.84375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,58,0.0004919160273857415,0.0015492499805986881,483704832,0.859375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,59,0.00047774997074157,0.0015872499789111316,483704832,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,60,0.0005056249792687595,0.0015656250179745257,483704832,0.8828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,61,0.00048895797226578,0.0015872910153120756,483704832,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,62,0.0004934159805998206,0.001580708019901067,483704832,0.9296875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,63,0.0004879580228589475,0.0015848750481382012,483721216,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,64,0.0004959580255672336,0.0016337920096702874,483721216,0.8359375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,65,0.0004967079730704427,0.001700832974165678,483721216,0.8671875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,66,0.0005035000503994524,0.0015610000118613243,483721216,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,67,0.00047108298167586327,0.0016343750176019967,483721216,0.90625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,68,0.0004951669834554195,0.0016133339959196746,483721216,0.875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,69,0.0004920420469716191,0.0015870420029386878,483721216,0.90625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,70,0.0004835420404560864,0.0015549169620499015,483721216,0.9296875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,71,0.0005011249450035393,0.0015486250049434602,483721216,0.890625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,72,0.000484667019918561,0.0015604590298607945,483721216,0.8828125
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,73,0.00048470799811184406,0.0016097920015454292,483721216,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,74,0.0004884579684585333,0.0015813750214874744,483721216,0.90625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,75,0.0004793750122189522,0.0016398750012740493,483721216,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,76,0.0004946659901179373,0.0015643329825252295,483721216,0.90625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,77,0.0004891670541837811,0.0015629580011591315,483721216,0.9296875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,78,0.00048500002594664693,0.001557083975058049,483721216,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,79,0.000476707995403558,0.0016850000247359276,483721216,0.921875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,80,0.00048104196321219206,0.0015917909913696349,483721216,0.90625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,81,0.0004934589960612357,0.001573791028931737,483721216,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,82,0.00048649997916072607,0.0015539999585598707,483721216,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,83,0.0004931250005029142,0.0015689580468460917,483721216,0.8984375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,84,0.0005021249526180327,0.0015993749839253724,483721216,0.9140625
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,85,0.0004872499848715961,0.0015851670177653432,483721216,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,86,0.0004937079502269626,0.001571291999425739,483721216,0.921875
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,87,0.0004865420050919056,0.001578165974933654,483721216,0.9375
a0491c89572eab53,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,4,1,88,0.0005047079757787287,0.0015949169755913317,483737600,0.921875
