dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,8,1,0,0.028064625017577782,471236608,0.1328125
kmnist,dropout,0.6,8,1,1,0.0012909999932162464,485277696,0.0703125
kmnist,dropout,0.6,8,1,2,0.0009819169936235994,485752832,0.171875
kmnist,dropout,0.6,8,1,3,0.0009668749989941716,485818368,0.25
kmnist,dropout,0.6,8,1,4,0.0009184590016957372,486227968,0.2578125
kmnist,dropout,0.6,8,1,5,0.0010234579967800528,486244352,0.359375
kmnist,dropout,0.6,8,1,6,0.0007569580047857016,486244352,0.3203125
kmnist,dropout,0.6,8,1,7,0.0007722080044914037,486260736,0.3125
kmnist,dropout,0.6,8,1,8,0.0007747499912511557,486260736,0.421875
kmnist,dropout,0.6,8,1,9,0.0007519159989897162,486277120,0.28125
kmnist,dropout,0.6,8,1,10,0.0008961249841377139,486277120,0.3828125
kmnist,dropout,0.6,8,1,11,0.0007770000083837658,486293504,0.375
kmnist,dropout,0.6,8,1,12,0.0007419169996865094,486293504,0.3515625
kmnist,dropout,0.6,8,1,13,0.0007537500059697777,486309888,0.3984375
kmnist,dropout,0.6,8,1,14,0.0007517090125475079,486309888,0.4453125
kmnist,dropout,0.6,8,1,15,0.0007514590106438845,486342656,0.5390625
kmnist,dropout,0.6,8,1,16,0.0007353329856414348,486342656,0.515625
kmnist,dropout,0.6,8,1,17,0.0007302089943550527,486342656,0.484375
kmnist,dropout,0.6,8,1,18,0.0007313750102184713,486342656,0.59375
kmnist,dropout,0.6,8,1,19,0.0007785000198055059,486342656,0.5703125
kmnist,dropout,0.6,8,1,20,0.0007405000214930624,486342656,0.59375
kmnist,dropout,0.6,8,1,21,0.0007731670048087835,486342656,0.5546875
kmnist,dropout,0.6,8,1,22,0.0007509590068366379,486342656,0.578125
kmnist,dropout,0.6,8,1,23,0.0007544590043835342,486342656,0.6171875
kmnist,dropout,0.6,8,1,24,0.0007472909928765148,486752256,0.5625
kmnist,dropout,0.6,8,1,25,0.000755083019612357,486752256,0.6015625
kmnist,dropout,0.6,8,1,26,0.000758249982027337,486752256,0.703125
