dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,14,1,0,0.030048958025872707,467353600,0.0546875
kmnist,pruning,0.3,14,1,1,0.0012766670261044055,480690176,0.0703125
kmnist,pruning,0.3,14,1,2,0.0012321670074015856,480804864,0.078125
kmnist,pruning,0.3,14,1,3,0.0012535830028355122,481165312,0.140625
kmnist,pruning,0.3,14,1,4,0.0007832080009393394,481165312,0.171875
kmnist,pruning,0.3,14,1,5,0.0007782920147292316,481181696,0.203125
kmnist,pruning,0.3,14,1,6,0.0007691659848205745,481181696,0.2578125
kmnist,pruning,0.3,14,1,7,0.0007918329793028533,481198080,0.203125
kmnist,pruning,0.3,14,1,8,0.0007681249990127981,481214464,0.1953125
kmnist,pruning,0.3,14,1,9,0.0007771250093355775,481230848,0.15625
kmnist,pruning,0.3,14,1,10,0.0007747499912511557,481230848,0.1875
kmnist,pruning,0.3,14,1,11,0.0007939579954836518,481247232,0.2734375
kmnist,pruning,0.3,14,1,12,0.0007899159973021597,481247232,0.296875
kmnist,pruning,0.3,14,1,13,0.0007751669909339398,481263616,0.234375
kmnist,pruning,0.3,14,1,14,0.0008729170076549053,481263616,0.25
kmnist,pruning,0.3,14,1,15,0.0008190830121748149,481280000,0.34375
kmnist,pruning,0.3,14,1,16,0.0007829579990357161,481280000,0.2265625
kmnist,pruning,0.3,14,1,17,0.0007555420161224902,481280000,0.21875
kmnist,pruning,0.3,14,1,18,0.000744916993426159,481296384,0.1953125
kmnist,pruning,0.3,14,1,19,0.0007660830160602927,481296384,0.265625
kmnist,pruning,0.3,14,1,20,0.0007704170129727572,481296384,0.1171875
kmnist,pruning,0.3,14,1,21,0.0007848329842090607,481296384,0.265625
kmnist,pruning,0.3,14,1,22,0.0007455000013578683,481296384,0.3828125
kmnist,pruning,0.3,14,1,23,0.0007624590070918202,481296384,0.2734375
kmnist,pruning,0.3,14,1,24,0.0007708329940214753,481296384,0.3671875
kmnist,pruning,0.3,14,1,25,0.000827833020593971,481296384,0.34375
kmnist,pruning,0.3,14,1,26,0.0007447079988196492,481296384,0.265625
kmnist,pruning,0.3,14,1,27,0.000754333013901487,481296384,0.28125
kmnist,pruning,0.3,14,1,28,0.0007518749916926026,481312768,0.3515625
kmnist,pruning,0.3,14,1,29,0.0007520420185755938,481312768,0.2890625
kmnist,pruning,0.3,14,1,30,0.0007746249902993441,481312768,0.3046875
kmnist,pruning,0.3,14,1,31,0.0007446249946951866,481312768,0.3125
kmnist,pruning,0.3,14,1,32,0.000755374989239499,481312768,0.265625
kmnist,pruning,0.3,14,1,33,0.00075758300954476,481312768,0.3125
kmnist,pruning,0.3,14,1,34,0.0007550829905085266,481312768,0.28125
kmnist,pruning,0.3,14,1,35,0.0007702909933868796,481312768,0.375
kmnist,pruning,0.3,14,1,36,0.000755374989239499,481329152,0.2890625
kmnist,pruning,0.3,14,1,37,0.0007582090038340539,481329152,0.3671875
kmnist,pruning,0.3,14,1,38,0.0007643330027349293,481329152,0.3671875
