run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,0,1,0.006169833010062575,0.03753204096574336,682475520,0.0078125,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,1,2,0.0021554590202867985,0.002796416054479778,698351616,0.0546875,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,2,3,0.0021648749243468046,0.0028095830930396914,700006400,0.0234375,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,3,4,0.0021906669717282057,0.0028915420407429338,701595648,0.0234375,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,4,5,0.00208829203620553,0.0027861250564455986,701595648,0.0,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,5,6,0.0021093750838190317,0.002802208997309208,701562880,0.03125,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,6,7,0.00214058393612504,0.002789209014736116,701562880,0.03125,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,7,8,0.0021621249616146088,0.002770666964352131,701562880,0.0390625,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,8,9,0.002116458024829626,0.0027444580337032676,701579264,0.0234375,0,1,a394d2098323,a394d2098323
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,9,10,0.0021296669729053974,0.0027392919873818755,701579264,0.015625,1,2,a394d2098323,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,10,11,0.0021064579486846924,0.002716165967285633,703152128,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,11,12,0.002141500008292496,0.0027256669709458947,703168512,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,12,13,0.0020817500771954656,0.002648458001203835,703135744,0.015625,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,13,14,0.0021604589419439435,0.002673416049219668,703135744,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,14,15,0.002139375079423189,0.002786208060570061,703135744,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,15,16,0.0021327920258045197,0.0026204580208286643,703135744,0.0234375,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,16,17,0.0021068749483674765,0.002680709003470838,703135744,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,17,18,0.002119292039424181,0.002719750045798719,703135744,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,18,19,0.002165541984140873,0.002757917041890323,703135744,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,19,20,0.0020735830767080188,0.0027230409905314445,704708608,0.046875,1,3,56e72ee38c6f,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,20,21,0.0022323750890791416,0.002853665966540575,704708608,0.0390625,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,21,22,0.0020955000072717667,0.0028225830756127834,704724992,0.03125,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,22,23,0.0021395410876721144,0.0027906670002266765,704724992,0.046875,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,23,24,0.0021298329811543226,0.0027142090257257223,704741376,0.0390625,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,24,25,0.0021130419336259365,0.0026794999139383435,704741376,0.0078125,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,25,26,0.002108791028149426,0.0027012500213459134,704741376,0.0390625,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,26,27,0.002103790990076959,0.0027254170272499323,704741376,0.0390625,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,27,28,0.002129291999153793,0.0027240830240771174,704741376,0.03125,0,3,354c03c21c42,354c03c21c42
