run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,0,0.04464291699696332,0.029916249972302467,473513984,0.1171875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,1,0.001129666983615607,0.013508709031157196,487522304,0.1796875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,2,0.0006987910019233823,0.003548167005646974,487931904,0.171875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,3,0.0009417080436833203,0.0018650839920155704,488701952,0.1875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,4,0.0006572920246981084,0.011040540994144976,491388928,0.2421875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,5,0.0009294169722124934,0.00696745899040252,492617728,0.25
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,6,0.0005074999644421041,0.01089854200836271,495976448,0.3046875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,7,0.0005293340072967112,0.005987500015180558,497811456,0.4375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,8,0.0005612500244751573,0.006202624994330108,499449856,0.484375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,9,0.0008768339757807553,0.00172979204216972,499941376,0.5625
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,10,0.0006794589571654797,0.0028483340283855796,499974144,0.59375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,11,0.0006453749956563115,0.001730874995701015,499990528,0.5859375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,12,0.0005151249933987856,0.0014013330219313502,500301824,0.546875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,13,0.0005413749604485929,0.0014010409940965474,500318208,0.6484375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,14,0.0005085829761810601,0.00134058395633474,500318208,0.6640625
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,15,0.000490416947286576,0.0013728339690715075,500350976,0.5703125
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,16,0.0005004169652238488,0.0015212500002235174,500350976,0.484375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,17,0.0005062079872004688,0.005771666998043656,500957184,0.5546875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,18,0.000538166961632669,0.001483333995565772,501153792,0.59375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,19,0.0004930830327793956,0.010552874999120831,503300096,0.671875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,20,0.0005389999714680016,0.0013706659665331244,503316480,0.6484375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,21,0.0006212079897522926,0.005992584046907723,505053184,0.6171875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,22,0.0005349169950932264,0.0013599160010926425,505397248,0.7265625
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,23,0.0005235839635133743,0.001430167001672089,505806848,0.7421875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,24,0.0005417920183390379,0.001495207950938493,505806848,0.8046875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,25,0.0004939170321449637,0.001415915961842984,506085376,0.734375
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,26,0.0005220830207690597,0.001550332992337644,506085376,0.796875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,27,0.0005100000416859984,0.001428582996595651,506085376,0.7890625
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,28,0.0005194999976083636,0.007523374981246889,507035648,0.828125
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,29,0.0004997500218451023,0.0012754169874824584,507035648,0.7578125
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,30,0.000490040984004736,0.0015375830116681755,507396096,0.8046875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,31,0.0005040830001235008,0.0014259590534493327,507412480,0.7890625
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,32,0.0005145830218680203,0.001342416973784566,507412480,0.7421875
ed882d72068f7d9a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,9,1,33,0.0004942090017721057,0.0014421670348383486,507412480,0.796875
