run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.061454375041648746,0.044855916989035904,680935424,0.0234375
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.015339875011704862,0.027406124980188906,704151552,0.0
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.014714083983562887,0.025448541971854866,711704576,0.03125
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.011875416967086494,0.0191388750099577,718094336,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.013512125005945563,0.02396070898976177,726024192,0.03125
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.008580917026847601,0.015523375011980534,730873856,0.0
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.012219958007335663,0.019777958979830146,736477184,0.0078125
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.009171334037091583,0.014228250016458333,741425152,0.0
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.010731750051490963,0.01978791697183624,746930176,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.008919666986912489,0.014876250002998859,751288320,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.00891833403147757,0.014423415996134281,757301248,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.008549291989766061,0.015075167000759393,762249216,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.006856249994598329,0.01239858299959451,766164992,0.0
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.01096112496452406,0.019171458028722554,772308992,0.03125
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.006708958942908794,0.009716417000163347,775045120,0.0234375
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.006483250006567687,0.010214916954282671,777322496,0.015625
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.009585332998540252,0.015742832969408482,780419072,0.0
3b74dd4f4aa2819d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.006947208021301776,0.011657957977149636,784056320,0.0078125
