run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.08053599996492267,0.06530633399961516,596213760,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.008354040968697518,0.03120175004005432,619839488,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.0060802079970017076,0.025638416002038866,624033792,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.006447999970987439,0.024242457991931587,629276672,0.03125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.006162167002912611,0.015293708012904972,631783424,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.00576554104918614,0.020274124981369823,634093568,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.0062430829857476056,0.020370749989524484,635535360,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.00577041698852554,0.01570512499893084,638435328,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.005749707983341068,0.020350041042547673,639664128,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.005773500015493482,0.022781500010751188,641302528,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.00577100005466491,0.02082487498410046,644104192,0.0234375
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.006071957992389798,0.02579533401876688,646365184,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.005716459010727704,0.02549020800506696,649609216,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.0057591249933466315,0.0254751670290716,653000704,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.00578762503573671,0.015080709010362625,654491648,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.0057456669746898115,0.014949040953069925,654491648,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.005736582970712334,0.014930707984603941,654508032,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.006057708989828825,0.022168375027831644,655638528,0.015625
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.005776666977908462,0.014854707987979054,656080896,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.00615674996515736,0.01503250002861023,656080896,0.0
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.006198250048328191,0.01491641701431945,657588224,0.0234375
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.006122084043454379,0.014695750025566667,657588224,0.0078125
f97f33a4ff7d1dbd,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.006254957988858223,0.019045916968025267,658243584,0.0078125
