dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,19,1,0,0.05437020902172662,481509376,0.1796875
fashion_mnist,ssb-v0,0.8,19,1,1,0.038652249990263954,505135104,0.46875
fashion_mnist,ssb-v0,0.8,19,1,2,0.03664154201396741,516587520,0.453125
fashion_mnist,ssb-v0,0.8,19,1,3,0.022731583972927183,521912320,0.4765625
fashion_mnist,ssb-v0,0.8,19,1,4,0.019550041004549712,527040512,0.546875
fashion_mnist,ssb-v0,0.8,19,1,5,0.019983833975857124,532234240,0.5078125
fashion_mnist,ssb-v0,0.8,19,1,6,0.028420499991625547,540049408,0.5390625
fashion_mnist,ssb-v0,0.8,19,1,7,0.029294208012288436,547799040,0.578125
fashion_mnist,ssb-v0,0.8,19,1,8,0.021811833983520046,553107456,0.5390625
fashion_mnist,ssb-v0,0.8,19,1,9,0.021705040999222547,558268416,0.5390625
fashion_mnist,ssb-v0,0.8,19,1,10,0.028293000010307878,566378496,0.578125
fashion_mnist,ssb-v0,0.8,19,1,11,0.01244695798959583,569524224,0.625
fashion_mnist,ssb-v0,0.8,19,1,12,0.021565290982834995,574259200,0.609375
fashion_mnist,ssb-v0,0.8,19,1,13,0.0207282499759458,579731456,0.6171875
fashion_mnist,ssb-v0,0.8,19,1,14,0.028190040990011767,587612160,0.6484375
fashion_mnist,ssb-v0,0.8,19,1,15,0.02144379200763069,593461248,0.6484375
fashion_mnist,ssb-v0,0.8,19,1,16,0.021108249988174066,598458368,0.6484375
fashion_mnist,ssb-v0,0.8,19,1,17,0.021677208016626537,603734016,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,18,0.019722958008060232,609157120,0.4921875
fashion_mnist,ssb-v0,0.8,19,1,19,0.020554749993607402,614121472,0.6328125
fashion_mnist,ssb-v0,0.8,19,1,20,0.020271417015464976,619528192,0.625
fashion_mnist,ssb-v0,0.8,19,1,21,0.029617167019750923,627163136,0.609375
fashion_mnist,ssb-v0,0.8,19,1,22,0.013361083983909339,630161408,0.6484375
fashion_mnist,ssb-v0,0.8,19,1,23,0.018996916012838483,634912768,0.625
fashion_mnist,ssb-v0,0.8,19,1,24,0.012650792021304369,637829120,0.6015625
fashion_mnist,ssb-v0,0.8,19,1,25,0.020456625003134832,642777088,0.6328125
fashion_mnist,ssb-v0,0.8,19,1,26,0.021140333003131673,648200192,0.6640625
fashion_mnist,ssb-v0,0.8,19,1,27,0.020667291013523936,653426688,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,28,0.0055842919973656535,653901824,0.6171875
fashion_mnist,ssb-v0,0.8,19,1,29,0.03472133300965652,658767872,0.625
fashion_mnist,ssb-v0,0.8,19,1,30,0.029357291001360863,666320896,0.734375
fashion_mnist,ssb-v0,0.8,19,1,31,0.013455167005304247,668958720,0.671875
fashion_mnist,ssb-v0,0.8,19,1,32,0.021898292005062103,674168832,0.671875
fashion_mnist,ssb-v0,0.8,19,1,33,0.02962908399058506,681967616,0.640625
fashion_mnist,ssb-v0,0.8,19,1,34,0.013469249999616295,684621824,0.6171875
fashion_mnist,ssb-v0,0.8,19,1,35,0.0137292500003241,687489024,0.703125
fashion_mnist,ssb-v0,0.8,19,1,36,0.021124541002791375,693092352,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,37,0.02097408301779069,698269696,0.71875
fashion_mnist,ssb-v0,0.8,19,1,38,0.021039417013525963,702971904,0.7265625
fashion_mnist,ssb-v0,0.8,19,1,39,0.0049135419831145555,703332352,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,40,0.021094750001793727,708476928,0.6640625
fashion_mnist,ssb-v0,0.8,19,1,41,0.013296624994836748,711311360,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,42,0.012783999991370365,714145792,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,43,0.004261291003786027,714522624,0.671875
fashion_mnist,ssb-v0,0.8,19,1,44,0.00416587499785237,714522624,0.6953125
fashion_mnist,ssb-v0,0.8,19,1,45,0.012494208989664912,716472320,0.5859375
fashion_mnist,ssb-v0,0.8,19,1,46,0.004080707993125543,716832768,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,47,0.02034158300375566,721371136,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,48,0.02011379098985344,726515712,0.734375
fashion_mnist,ssb-v0,0.8,19,1,49,0.012145374988904223,729382912,0.703125
fashion_mnist,ssb-v0,0.8,19,1,50,0.003948083991417661,729726976,0.703125
fashion_mnist,ssb-v0,0.8,19,1,51,0.004180041985819116,729792512,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,52,0.004269167024176568,730136576,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,53,0.020104459021240473,734887936,0.625
fashion_mnist,ssb-v0,0.8,19,1,54,0.004155833012191579,735248384,0.6640625
fashion_mnist,ssb-v0,0.8,19,1,55,0.0205781249969732,739721216,0.640625
fashion_mnist,ssb-v0,0.8,19,1,56,0.011936291994061321,742686720,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,57,0.02213262501754798,747716608,0.65625
fashion_mnist,ssb-v0,0.8,19,1,58,0.005462500004796311,748093440,0.734375
fashion_mnist,ssb-v0,0.8,19,1,59,0.005526624998310581,748453888,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,60,0.003998916014097631,748797952,0.6640625
fashion_mnist,ssb-v0,0.8,19,1,61,0.020597958005964756,753401856,0.71875
fashion_mnist,ssb-v0,0.8,19,1,62,0.004012332996353507,753696768,0.7265625
fashion_mnist,ssb-v0,0.8,19,1,63,0.004215667024254799,754040832,0.6796875
fashion_mnist,ssb-v0,0.8,19,1,64,0.012021207978250459,756383744,0.6875
fashion_mnist,ssb-v0,0.8,19,1,65,0.0039279169868677855,756727808,0.75
fashion_mnist,ssb-v0,0.8,19,1,66,0.012507499981438741,758792192,0.765625
fashion_mnist,ssb-v0,0.8,19,1,67,0.019769707985688,763609088,0.78125
fashion_mnist,ssb-v0,0.8,19,1,68,0.004235750006046146,763953152,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,69,0.004281750007066876,764313600,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,70,0.004070208000484854,764313600,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,71,0.004265291994670406,764313600,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,72,0.012769749999279156,766574592,0.75
fashion_mnist,ssb-v0,0.8,19,1,73,0.012370792013825849,768720896,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,74,0.003888833016389981,769097728,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,75,0.004333290999056771,769146880,0.765625
fashion_mnist,ssb-v0,0.8,19,1,76,0.004139708005823195,769146880,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,77,0.004062041989527643,769490944,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,78,0.004117042000871152,769867776,0.75
fashion_mnist,ssb-v0,0.8,19,1,79,0.004127291991608217,769867776,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,80,0.004109041998162866,769867776,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,81,0.013594416988780722,771833856,0.78125
fashion_mnist,ssb-v0,0.8,19,1,82,0.012802415993064642,774045696,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,83,0.013079540978651494,776470528,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,84,0.0040000420121941715,776962048,0.71875
fashion_mnist,ssb-v0,0.8,19,1,85,0.004070875002071261,776962048,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,86,0.004157624993240461,777306112,0.703125
fashion_mnist,ssb-v0,0.8,19,1,87,0.01296008299686946,779616256,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,88,0.004005583992693573,779960320,0.78125
fashion_mnist,ssb-v0,0.8,19,1,89,0.004090083006303757,780189696,0.796875
fashion_mnist,ssb-v0,0.8,19,1,90,0.004130790999624878,780189696,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,91,0.004112916998565197,780189696,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,92,0.004178165982011706,780206080,0.7265625
fashion_mnist,ssb-v0,0.8,19,1,93,0.004101833997992799,780288000,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,94,0.0041480409854557365,780304384,0.734375
fashion_mnist,ssb-v0,0.8,19,1,95,0.003991083998698741,780304384,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,96,0.0038444999954663217,780304384,0.765625
fashion_mnist,ssb-v0,0.8,19,1,97,0.015120500000193715,781975552,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,98,0.014309915975900367,784449536,0.71875
fashion_mnist,ssb-v0,0.8,19,1,99,0.004007790994364768,785203200,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,100,0.004209125007037073,785580032,0.796875
fashion_mnist,ssb-v0,0.8,19,1,101,0.013197791005950421,787791872,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,102,0.004125458013731986,788135936,0.765625
fashion_mnist,ssb-v0,0.8,19,1,103,0.004217834008159116,788496384,0.8125
fashion_mnist,ssb-v0,0.8,19,1,104,0.013945999991847202,790347776,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,105,0.012929000018630177,792821760,0.78125
fashion_mnist,ssb-v0,0.8,19,1,106,0.0039232920098584145,792838144,0.75
fashion_mnist,ssb-v0,0.8,19,1,107,0.013398708018939942,795115520,0.7734375
