dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,5,1,0,0.05588483301107772,482934784,0.1171875
kmnist,ssb-v0,0.8,5,1,1,0.03911212499951944,506544128,0.2578125
kmnist,ssb-v0,0.8,5,1,2,0.030320499994559214,515424256,0.3046875
kmnist,ssb-v0,0.8,5,1,3,0.03092958399793133,523304960,0.453125
kmnist,ssb-v0,0.8,5,1,4,0.021532165992539376,528367616,0.5703125
kmnist,ssb-v0,0.8,5,1,5,0.028006500011542812,536248320,0.5625
kmnist,ssb-v0,0.8,5,1,6,0.021331500000087544,541949952,0.5703125
kmnist,ssb-v0,0.8,5,1,7,0.013991458021337166,544702464,0.59375
kmnist,ssb-v0,0.8,5,1,8,0.03748658302356489,555335680,0.6015625
kmnist,ssb-v0,0.8,5,1,9,0.022491207986604422,560300032,0.5859375
kmnist,ssb-v0,0.8,5,1,10,0.030277290992671624,567558144,0.4765625
kmnist,ssb-v0,0.8,5,1,11,0.021829541015904397,573276160,0.7109375
kmnist,ssb-v0,0.8,5,1,12,0.021992750000208616,578600960,0.6640625
kmnist,ssb-v0,0.8,5,1,13,0.028639041993301362,586170368,0.59375
kmnist,ssb-v0,0.8,5,1,14,0.03016116700018756,593985536,0.671875
kmnist,ssb-v0,0.8,5,1,15,0.022560750017873943,599605248,0.71875
kmnist,ssb-v0,0.8,5,1,16,0.012070541008142754,601948160,0.75
kmnist,ssb-v0,0.8,5,1,17,0.02103404200170189,607535104,0.6328125
kmnist,ssb-v0,0.8,5,1,18,0.028477792016929016,615628800,0.6484375
kmnist,ssb-v0,0.8,5,1,19,0.014572500018402934,617824256,0.640625
kmnist,ssb-v0,0.8,5,1,20,0.012080874992534518,620773376,0.7421875
kmnist,ssb-v0,0.8,5,1,21,0.01309933399898,623034368,0.78125
kmnist,ssb-v0,0.8,5,1,22,0.02063612500205636,628228096,0.6796875
kmnist,ssb-v0,0.8,5,1,23,0.011867749999510124,631062528,0.734375
kmnist,ssb-v0,0.8,5,1,24,0.020133917016210034,636125184,0.734375
kmnist,ssb-v0,0.8,5,1,25,0.021183834003750235,641400832,0.75
kmnist,ssb-v0,0.8,5,1,26,0.020685541996499524,646807552,0.7109375
kmnist,ssb-v0,0.8,5,1,27,0.021787290985230356,651542528,0.7109375
kmnist,ssb-v0,0.8,5,1,28,0.04881079201004468,657178624,0.7421875
kmnist,ssb-v0,0.8,5,1,29,0.022911957988981158,662175744,0.7109375
kmnist,ssb-v0,0.8,5,1,30,0.023057834012433887,667549696,0.7890625
kmnist,ssb-v0,0.8,5,1,31,0.02350016700802371,672825344,0.7890625
kmnist,ssb-v0,0.8,5,1,32,0.02172658301424235,678215680,0.8125
kmnist,ssb-v0,0.8,5,1,33,0.028485832997830585,686047232,0.828125
kmnist,ssb-v0,0.8,5,1,34,0.013414707995252684,689029120,0.7734375
