run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,0,0.009089250001125038,0.03816829202696681,492470272,0.046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,1,0.0018872920190915465,0.003536459058523178,506560512,0.078125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,2,0.0014818330528214574,0.003490458009764552,507117568,0.2109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,3,0.0015026250621303916,0.002959792036563158,507133952,0.203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,4,0.001433999976143241,0.00221649999730289,507985920,0.1875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,5,0.0014759580371901393,0.002401708043180406,508002304,0.15625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,6,0.0013362920144572854,0.0023557499516755342,508002304,0.2578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,7,0.0009124589851126075,0.0021139580057933927,508428288,0.40625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,8,0.0008852080209180713,0.0019946249667555094,508428288,0.6171875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,9,0.0009149590041488409,0.0021018340485170484,508444672,0.5546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,10,0.0009249579161405563,0.0021121250465512276,508624896,0.1328125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,11,0.0009502499597147107,0.0021068330388516188,508641280,0.2890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,12,0.0008644589688628912,0.0020986669696867466,508641280,0.2109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,13,0.0009573340648785233,0.0022555410396307707,508657664,0.2890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,14,0.000950208050198853,0.0021455410169437528,508657664,0.4140625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,15,0.0009105410426855087,0.0020557079697027802,508674048,0.4765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,16,0.0008928750175982714,0.0020862079691141844,508674048,0.5234375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,17,0.0009686250705271959,0.0021727089770138264,508674048,0.5859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,18,0.0009488749783486128,0.0020168330520391464,508674048,0.6015625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,19,0.0009013749659061432,0.002079959027469158,508674048,0.625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,20,0.0008919580141082406,0.002023999928496778,508706816,0.625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,21,0.0009062919998541474,0.002096166950650513,508706816,0.4296875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,22,0.0009588340763002634,0.0020725420909002423,508706816,0.40625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,23,0.0008994590025395155,0.00208362506236881,508706816,0.3515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,24,0.0009115840075537562,0.002028707996942103,508706816,0.3515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,25,0.0009662919910624623,0.0020252909744158387,508706816,0.546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,26,0.00094279192853719,0.0020833329763263464,508706816,0.5390625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,27,0.0009040000149980187,0.002125041908584535,508706816,0.53125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,28,0.0009482500609010458,0.0020174169912934303,508706816,0.6953125
