dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,15,1,0,0.057759332994464785,678625280,0.015625
cifar100,ssb-v2,0.8,15,1,1,0.038364042004104704,698335232,0.015625
cifar100,ssb-v2,0.8,15,1,2,0.034237915999256074,706314240,0.015625
cifar100,ssb-v2,0.8,15,1,3,0.03463020900380798,713719808,0.015625
cifar100,ssb-v2,0.8,15,1,4,0.031777833006344736,717766656,0.0390625
cifar100,ssb-v2,0.8,15,1,5,0.03520154100260697,723189760,0.015625
cifar100,ssb-v2,0.8,15,1,6,0.030520915985107422,730087424,0.0078125
cifar100,ssb-v2,0.8,15,1,7,0.033829708001576364,735232000,0.0234375
cifar100,ssb-v2,0.8,15,1,8,0.029471332993125543,740835328,0.0546875
cifar100,ssb-v2,0.8,15,1,9,0.033669083000859246,747470848,0.0078125
cifar100,ssb-v2,0.8,15,1,10,0.02921616699313745,751730688,0.0078125
cifar100,ssb-v2,0.8,15,1,11,0.029302000009920448,756105216,0.0078125
cifar100,ssb-v2,0.8,15,1,12,0.02452729200012982,759545856,0.0234375
cifar100,ssb-v2,0.8,15,1,13,0.029424041975289583,764002304,0.015625
cifar100,ssb-v2,0.8,15,1,14,0.03349245898425579,769687552,0.015625
cifar100,ssb-v2,0.8,15,1,15,0.024243708001449704,772997120,0.015625
cifar100,ssb-v2,0.8,15,1,16,0.035752958996454254,778010624,0.0234375
cifar100,ssb-v2,0.8,15,1,17,0.02130179200321436,780664832,0.0
cifar100,ssb-v2,0.8,15,1,18,0.029227999999420717,784629760,0.0390625
cifar100,ssb-v2,0.8,15,1,19,0.025673791009467095,787873792,0.046875
cifar100,ssb-v2,0.8,15,1,20,0.022055666981032118,789889024,0.0234375
cifar100,ssb-v2,0.8,15,1,21,0.03443579201120883,795197440,0.0078125
cifar100,ssb-v2,0.8,15,1,22,0.025554249994456768,799309824,0.03125
cifar100,ssb-v2,0.8,15,1,23,0.025267584016546607,803209216,0.0625
cifar100,ssb-v2,0.8,15,1,24,0.019879540981492028,805502976,0.015625
cifar100,ssb-v2,0.8,15,1,25,0.02471154200611636,808288256,0.0234375
cifar100,ssb-v2,0.8,15,1,26,0.029783333011437207,812367872,0.046875
cifar100,ssb-v2,0.8,15,1,27,0.024607333994936198,815677440,0.0390625
cifar100,ssb-v2,0.8,15,1,28,0.020757124992087483,817201152,0.0234375
cifar100,ssb-v2,0.8,15,1,29,0.019633749994682148,819609600,0.0390625
cifar100,ssb-v2,0.8,15,1,30,0.03432608398725279,823820288,0.015625
cifar100,ssb-v2,0.8,15,1,31,0.024707875010790303,827850752,0.03125
cifar100,ssb-v2,0.8,15,1,32,0.020564999984344468,830095360,0.0625
cifar100,ssb-v2,0.8,15,1,33,0.01489433299866505,830668800,0.0625
cifar100,ssb-v2,0.8,15,1,34,0.02977541700238362,833388544,0.046875
cifar100,ssb-v2,0.8,15,1,35,0.030367291998118162,838156288,0.0625
cifar100,ssb-v2,0.8,15,1,36,0.024626667000120506,841236480,0.03125
cifar100,ssb-v2,0.8,15,1,37,0.024874583003111184,843743232,0.0546875
cifar100,ssb-v2,0.8,15,1,38,0.019860125001287088,846561280,0.03125
cifar100,ssb-v2,0.8,15,1,39,0.019920459017157555,848461824,0.0390625
cifar100,ssb-v2,0.8,15,1,40,0.02528033300768584,850935808,0.0234375
cifar100,ssb-v2,0.8,15,1,41,0.020667625009082258,853262336,0.0234375
cifar100,ssb-v2,0.8,15,1,42,0.020875125017482787,855556096,0.0234375
cifar100,ssb-v2,0.8,15,1,43,0.02039158300613053,856915968,0.03125
cifar100,ssb-v2,0.8,15,1,44,0.02027987499604933,858816512,0.03125
cifar100,ssb-v2,0.8,15,1,45,0.01484558399533853,859373568,0.046875
cifar100,ssb-v2,0.8,15,1,46,0.020991875004256144,860258304,0.0390625
cifar100,ssb-v2,0.8,15,1,47,0.02001558299525641,861405184,0.0546875
cifar100,ssb-v2,0.8,15,1,48,0.029922042012913153,864681984,0.0390625
cifar100,ssb-v2,0.8,15,1,49,0.02025054200203158,866123776,0.0390625
cifar100,ssb-v2,0.8,15,1,50,0.030127709003863856,870301696,0.0546875
cifar100,ssb-v2,0.8,15,1,51,0.020010042004287243,872251392,0.0625
cifar100,ssb-v2,0.8,15,1,52,0.020116583007620648,873660416,0.046875
cifar100,ssb-v2,0.8,15,1,53,0.020388875011121854,874594304,0.0390625
cifar100,ssb-v2,0.8,15,1,54,0.019872874981956556,876986368,0.03125
cifar100,ssb-v2,0.8,15,1,55,0.05861083301715553,880967680,0.0625
cifar100,ssb-v2,0.8,15,1,56,0.025196125003276393,882851840,0.0703125
cifar100,ssb-v2,0.8,15,1,57,0.024309916974743828,884195328,0.0703125
cifar100,ssb-v2,0.8,15,1,58,0.020378249988425523,886865920,0.0546875
cifar100,ssb-v2,0.8,15,1,59,0.024907332990551367,889290752,0.03125
cifar100,ssb-v2,0.8,15,1,60,0.02928858299856074,893878272,0.046875
cifar100,ssb-v2,0.8,15,1,61,0.014773500006413087,895320064,0.0546875
cifar100,ssb-v2,0.8,15,1,62,0.01481691698427312,895320064,0.0859375
cifar100,ssb-v2,0.8,15,1,63,0.021033541997894645,896483328,0.109375
cifar100,ssb-v2,0.8,15,1,64,0.014841750002233312,896483328,0.03125
cifar100,ssb-v2,0.8,15,1,65,0.02117704099509865,898121728,0.0859375
cifar100,ssb-v2,0.8,15,1,66,0.01984449999872595,899547136,0.09375
cifar100,ssb-v2,0.8,15,1,67,0.024946207995526493,902184960,0.0625
cifar100,ssb-v2,0.8,15,1,68,0.02047066600061953,903823360,0.0859375
cifar100,ssb-v2,0.8,15,1,69,0.02610975000425242,907051008,0.0703125
cifar100,ssb-v2,0.8,15,1,70,0.01675020798575133,908328960,0.09375
cifar100,ssb-v2,0.8,15,1,71,0.029557916976045817,909983744,0.078125
cifar100,ssb-v2,0.8,15,1,72,0.016890915983822197,910721024,0.03125
cifar100,ssb-v2,0.8,15,1,73,0.03134345801663585,913915904,0.0546875
cifar100,ssb-v2,0.8,15,1,74,0.01525224998476915,915030016,0.09375
