run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.051985375001095235,0.04084037494612858,717586432,0.1171875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.0025627079885452986,0.025225582998245955,739196928,0.1015625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0028262079576961696,0.0194873750442639,744751104,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0018463340238668025,0.01747412496479228,748945408,0.1328125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.001424041052814573,0.024504707951564342,756105216,0.09375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.001927417004480958,0.01366287498967722,759119872,0.21875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0014197080163285136,0.018051708000712097,763527168,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.0014346249517984688,0.018104583024978638,769228800,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.0014967499882914126,0.017457291018217802,773652480,0.1640625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.0015309170121327043,0.023559499997645617,778846208,0.171875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.0014841660158708692,0.013664875004906207,783106048,0.1484375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.001403417030815035,0.008362833003047854,785678336,0.1328125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.0014623329625464976,0.009048541018273681,787480576,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,13,0.0017702500335872173,0.008780875010415912,790102016,0.1015625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,14,0.0014689169474877417,0.013043874991126359,792936448,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,15,0.0014712500269524753,0.013314042007550597,796065792,0.1171875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,16,0.0014649169752374291,0.018415457976516336,799473664,0.078125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,17,0.0014990830095484853,0.013458249974064529,802750464,0.078125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,18,0.001420708023943007,0.018246082996483892,806780928,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,19,0.0013898329925723374,0.0129731249762699,810811392,0.0703125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,20,0.0018465419998392463,0.014614874962717295,813989888,0.09375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,21,0.0015362080303020775,0.012833999993745238,817315840,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,22,0.0013876250013709068,0.009356833004858345,819576832,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,23,0.001421041029971093,0.013842666987329721,822771712,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,24,0.0014149589696899056,0.009664458979386836,823459840,0.09375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,25,0.0013741250149905682,0.013427000027149916,826621952,0.15625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,26,0.001409167016390711,0.014202124963048846,828456960,0.1796875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,27,0.0013745830510742962,0.01767254195874557,832176128,0.1171875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,28,0.0014537909883074462,0.0033576670102775097,833503232,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,29,0.0014573750086128712,0.013964249985292554,837599232,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,30,0.0019616250065155327,0.014183249964844435,841515008,0.1015625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,31,0.0017795420135371387,0.008420582977123559,842825728,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,32,0.001409499964211136,0.017986459017265588,847364096,0.1875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,33,0.0014424159890040755,0.013536790967918932,850132992,0.1640625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,34,0.0019529159762896597,0.008606166986282915,852000768,0.1484375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,35,0.0014265829813666642,0.03857862501172349,855064576,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,36,0.0027201250195503235,0.01643037499161437,857882624,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,37,0.0024242079816758633,0.004791916988324374,858374144,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,38,0.0027692909934557974,0.005615125002805144,859979776,0.140625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,39,0.0022670829785056412,0.0113880829885602,860880896,0.078125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,40,0.0021481250296346843,0.010420750011689961,861995008,0.1328125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,41,0.001593041990417987,0.013790833007078618,864747520,0.1796875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,42,0.001423209032509476,0.009283749968744814,866500608,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,43,0.0013574580079875886,0.008730000001378357,868089856,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,44,0.0018786669825203717,0.008592749945819378,869498880,0.1171875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,45,0.0019280419801361859,0.008380083017982543,871088128,0.1015625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,46,0.001475666998885572,0.008894208003766835,872366080,0.0859375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,47,0.0013638329692184925,0.0032827089889906347,872775680,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,48,0.0014530000044032931,0.008757666975725442,873480192,0.109375
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,49,0.001388499978929758,0.013715874985791743,876281856,0.1015625
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,50,0.0014037910150364041,0.008679417020175606,879394816,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,51,0.002030207950156182,0.00866300001507625,881131520,0.0703125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,52,0.001728000002913177,0.020251542038749903,884801536,0.125
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,53,0.0014101669657975435,0.003558625001460314,885768192,0.1875
ef9eccc30f12b8ae,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,1,1,54,0.0013424160424619913,0.003342041978612542,885784576,0.0859375
