run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.05395066598430276,0.0419949580100365,714768384,0.1171875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.0029072919860482216,0.031979541992768645,735199232,0.140625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0015413339715451002,0.021348249982111156,741801984,0.1328125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.0014985419693402946,0.012735500000417233,744275968,0.1171875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.0018037910340353847,0.0160415829741396,747585536,0.1015625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0020769580150954425,0.01130679197376594,749862912,0.1328125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.0017818339983932674,0.01643262500874698,752861184,0.125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.0015273339813575149,0.012127332971431315,755220480,0.1484375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.0015133750275708735,0.01676670799497515,758382592,0.078125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.0014897080254741013,0.011622041987720877,759939072,0.0703125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.0015125839854590595,0.016775958007201552,763641856,0.21875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.0014967920142225921,0.010449291963595897,766164992,0.1328125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.0020857499912381172,0.007018417003564537,767803392,0.1328125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,13,0.0014942080015316606,0.01093295804457739,768884736,0.125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,14,0.0015005419845692813,0.00609620800241828,768884736,0.15625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,15,0.0015248749987222254,0.015902541985269636,771358720,0.171875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,16,0.001602000033017248,0.005555499985348433,772423680,0.1015625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,17,0.0014758749748580158,0.011465957970358431,773799936,0.2265625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,18,0.0015621669590473175,0.005933832959271967,775372800,0.0859375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,19,0.0015066250343807042,0.017173374944832176,777633792,0.1015625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,20,0.0014585420140065253,0.010307458986062557,779812864,0.09375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,21,0.0014754590229131281,0.005473249999340624,780255232,0.0390625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,22,0.0014778749900870025,0.0060954170185141265,780271616,0.078125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,23,0.001376166008412838,0.01184849999845028,781074432,0.09375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,24,0.001503292005509138,0.006235125008970499,781074432,0.0546875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,25,0.0014231250388547778,0.011781666020397097,782434304,0.0234375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,26,0.0014763749786652625,0.006468209030572325,782647296,0.1953125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,27,0.0014849170111119747,0.01139970897929743,785055744,0.1328125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,28,0.001501500024460256,0.0058431249926798046,785055744,0.109375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,29,0.0014361250214278698,0.00916937500005588,785973248,0.1171875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,30,0.001453917007893324,0.006437457981519401,785989632,0.1484375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,31,0.0014253330300562084,0.010832207975909114,787283968,0.15625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,32,0.0014911670004948974,0.016660750028677285,788987904,0.1484375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,33,0.0014106250018812716,0.005733666999731213,790462464,0.1796875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,34,0.001477584009990096,0.005911708052735776,790642688,0.09375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,35,0.001434417034033686,0.005835667019709945,790642688,0.0625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,36,0.001484084001276642,0.006328749994281679,790675456,0.0625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,37,0.001486124994698912,0.012032083002850413,791674880,0.0703125
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,38,0.001519166980870068,0.005884665995836258,793165824,0.1640625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,39,0.001417082967236638,0.00567004201002419,793526272,0.109375
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,40,0.0015121659962460399,0.0059114579926244915,793526272,0.046875
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,41,0.0014738329919055104,0.005553750030230731,793526272,0.1640625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,42,0.0014973339857533574,0.005683916970156133,793526272,0.1640625
fb55ef4cd0e3a64b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,43,0.0013982499949634075,0.01284849998774007,794345472,0.1484375
