dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,17,1,0,0.027871291007613763,704757760,0.0703125
cifar10,pruning,0.4,17,1,1,0.002442041994072497,718553088,0.125
cifar10,pruning,0.4,17,1,2,0.001685208990238607,720109568,0.15625
cifar10,pruning,0.4,17,1,3,0.0016722500004107133,720125952,0.15625
cifar10,pruning,0.4,17,1,4,0.001659250003285706,722370560,0.171875
cifar10,pruning,0.4,17,1,5,0.0016213339986279607,723959808,0.1640625
cifar10,pruning,0.4,17,1,6,0.00153254100587219,723959808,0.1484375
cifar10,pruning,0.4,17,1,7,0.0016608750011073425,723959808,0.1171875
cifar10,pruning,0.4,17,1,8,0.0016626249998807907,723959808,0.15625
cifar10,pruning,0.4,17,1,9,0.0016262499993899837,725139456,0.1328125
cifar10,pruning,0.4,17,1,10,0.0016228339954977855,725139456,0.1484375
cifar10,pruning,0.4,17,1,11,0.001664584007812664,725172224,0.125
cifar10,pruning,0.4,17,1,12,0.0016354999970644712,725467136,0.234375
cifar10,pruning,0.4,17,1,13,0.0015702499949838966,725598208,0.171875
cifar10,pruning,0.4,17,1,14,0.0015475000109290704,725598208,0.1875
cifar10,pruning,0.4,17,1,15,0.0015451250073965639,725598208,0.21875
cifar10,pruning,0.4,17,1,16,0.0015775409992784262,725598208,0.1953125
cifar10,pruning,0.4,17,1,17,0.0016233749920502305,725598208,0.171875
cifar10,pruning,0.4,17,1,18,0.0016457500023534521,725598208,0.15625
cifar10,pruning,0.4,17,1,19,0.001654541993048042,725598208,0.2421875
cifar10,pruning,0.4,17,1,20,0.001512458999059163,725598208,0.203125
cifar10,pruning,0.4,17,1,21,0.0016636249929433689,725598208,0.2109375
cifar10,pruning,0.4,17,1,22,0.0016492919967276976,725598208,0.1328125
cifar10,pruning,0.4,17,1,23,0.0016284160083159804,725598208,0.171875
cifar10,pruning,0.4,17,1,24,0.0016288329934468493,725598208,0.1953125
cifar10,pruning,0.4,17,1,25,0.0016096659965114668,725598208,0.1953125
cifar10,pruning,0.4,17,1,26,0.001556582996272482,725598208,0.234375
cifar10,pruning,0.4,17,1,27,0.0015834999940125272,725598208,0.1796875
cifar10,pruning,0.4,17,1,28,0.001601374999154359,725598208,0.1875
cifar10,pruning,0.4,17,1,29,0.001671459001954645,725598208,0.2109375
cifar10,pruning,0.4,17,1,30,0.0016187080036615953,725598208,0.2109375
cifar10,pruning,0.4,17,1,31,0.0016297919937642291,725598208,0.234375
cifar10,pruning,0.4,17,1,32,0.001628833997529,725598208,0.1953125
cifar10,pruning,0.4,17,1,33,0.0016307920013787225,725598208,0.265625
cifar10,pruning,0.4,17,1,34,0.0016875000001164153,725598208,0.1875
cifar10,pruning,0.4,17,1,35,0.001629374994081445,725598208,0.2109375
cifar10,pruning,0.4,17,1,36,0.0015959170123096555,725614592,0.15625
cifar10,pruning,0.4,17,1,37,0.0016710000054445118,725614592,0.21875
cifar10,pruning,0.4,17,1,38,0.0016154580080183223,725614592,0.1640625
cifar10,pruning,0.4,17,1,39,0.001640000002225861,725630976,0.171875
cifar10,pruning,0.4,17,1,40,0.0016881660121725872,725630976,0.2734375
cifar10,pruning,0.4,17,1,41,0.0015509590011788532,725630976,0.2265625
cifar10,pruning,0.4,17,1,42,0.0016439579922007397,725630976,0.2421875
cifar10,pruning,0.4,17,1,43,0.001645333002670668,725630976,0.234375
cifar10,pruning,0.4,17,1,44,0.0014957920066080987,725630976,0.1953125
cifar10,pruning,0.4,17,1,45,0.0015406250022351742,725630976,0.21875
cifar10,pruning,0.4,17,1,46,0.001626124998438172,725630976,0.125
cifar10,pruning,0.4,17,1,47,0.0016252919886028394,725630976,0.21875
cifar10,pruning,0.4,17,1,48,0.0016252919886028394,725630976,0.2109375
cifar10,pruning,0.4,17,1,49,0.001622499999939464,727203840,0.265625
cifar10,pruning,0.4,17,1,50,0.0016536669863853604,727203840,0.1875
cifar10,pruning,0.4,17,1,51,0.0015248329873429611,728776704,0.1484375
cifar10,pruning,0.4,17,1,52,0.0014999590057414025,728776704,0.234375
cifar10,pruning,0.4,17,1,53,0.0016152499883901328,728776704,0.1953125
cifar10,pruning,0.4,17,1,54,0.0015873749944148585,728776704,0.2890625
cifar10,pruning,0.4,17,1,55,0.0016212500049732625,728924160,0.2734375
cifar10,pruning,0.4,17,1,56,0.0015573340060655028,728924160,0.2734375
cifar10,pruning,0.4,17,1,57,0.001504582993220538,728924160,0.2421875
cifar10,pruning,0.4,17,1,58,0.0016492499999003485,728924160,0.2265625
cifar10,pruning,0.4,17,1,59,0.0015562909975415096,728924160,0.1875
cifar10,pruning,0.4,17,1,60,0.001605749988812022,728924160,0.1640625
cifar10,pruning,0.4,17,1,61,0.0016155829944182187,728924160,0.1953125
