dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,9,1,0,0.029615290986839682,468402176,0.1015625
kmnist,pruning,0.3,9,1,1,0.0012963330082129687,482131968,0.0703125
kmnist,pruning,0.3,9,1,2,0.0011897919757757336,482639872,0.1328125
kmnist,pruning,0.3,9,1,3,0.0011662080069072545,482967552,0.15625
kmnist,pruning,0.3,9,1,4,0.0007992500031832606,482983936,0.1953125
kmnist,pruning,0.3,9,1,5,0.0008022080000955611,482983936,0.2109375
kmnist,pruning,0.3,9,1,6,0.0007801669999025762,483000320,0.1484375
kmnist,pruning,0.3,9,1,7,0.0008029169985093176,483000320,0.2265625
kmnist,pruning,0.3,9,1,8,0.0007662920106668025,483016704,0.1953125
kmnist,pruning,0.3,9,1,9,0.0007474589801859111,483016704,0.1953125
kmnist,pruning,0.3,9,1,10,0.0007674170192331076,483033088,0.21875
kmnist,pruning,0.3,9,1,11,0.0007628329913131893,483033088,0.25
kmnist,pruning,0.3,9,1,12,0.0007670829945709556,483049472,0.2421875
kmnist,pruning,0.3,9,1,13,0.0007555419870186597,483049472,0.25
kmnist,pruning,0.3,9,1,14,0.000734041997930035,483065856,0.265625
kmnist,pruning,0.3,9,1,15,0.0007772500102873892,483065856,0.2109375
kmnist,pruning,0.3,9,1,16,0.0008262920018751174,483065856,0.2890625
kmnist,pruning,0.3,9,1,17,0.0007770000083837658,483065856,0.28125
kmnist,pruning,0.3,9,1,18,0.0007855419826228172,483065856,0.296875
kmnist,pruning,0.3,9,1,19,0.0007647500024177134,483475456,0.3359375
kmnist,pruning,0.3,9,1,20,0.0007895830203779042,483475456,0.3046875
kmnist,pruning,0.3,9,1,21,0.0007479169871658087,483475456,0.2421875
kmnist,pruning,0.3,9,1,22,0.0007635410001967102,483475456,0.359375
kmnist,pruning,0.3,9,1,23,0.000753625005017966,483475456,0.328125
kmnist,pruning,0.3,9,1,24,0.00076224998338148,483475456,0.28125
kmnist,pruning,0.3,9,1,25,0.0007485829992219806,483475456,0.3046875
kmnist,pruning,0.3,9,1,26,0.0007884170045144856,483475456,0.3046875
kmnist,pruning,0.3,9,1,27,0.0008264589996542782,483475456,0.375
kmnist,pruning,0.3,9,1,28,0.000799207977252081,483475456,0.296875
kmnist,pruning,0.3,9,1,29,0.0008035419741645455,483475456,0.3203125
kmnist,pruning,0.3,9,1,30,0.0007661250128876418,483491840,0.2578125
kmnist,pruning,0.3,9,1,31,0.0007933329907245934,483491840,0.3828125
kmnist,pruning,0.3,9,1,32,0.0007939169881865382,483491840,0.2890625
kmnist,pruning,0.3,9,1,33,0.0007957499765325338,483491840,0.3515625
kmnist,pruning,0.3,9,1,34,0.0007805830100551248,483491840,0.3125
kmnist,pruning,0.3,9,1,35,0.0007877080061007291,483491840,0.3125
kmnist,pruning,0.3,9,1,36,0.0007813750125933439,483508224,0.3515625
kmnist,pruning,0.3,9,1,37,0.0007642499986104667,483508224,0.3046875
kmnist,pruning,0.3,9,1,38,0.000778540997998789,483508224,0.3125
kmnist,pruning,0.3,9,1,39,0.0007742919842712581,483508224,0.3515625
kmnist,pruning,0.3,9,1,40,0.0007657909882254899,483508224,0.296875
kmnist,pruning,0.3,9,1,41,0.0007558329962193966,483508224,0.328125
kmnist,pruning,0.3,9,1,42,0.0008832500025164336,483508224,0.3515625
kmnist,pruning,0.3,9,1,43,0.0007819999882485718,483508224,0.296875
