run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.04902008397039026,0.06954933295492083,481591296,0.109375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.0033827080042101443,0.018360125017352402,498925568,0.109375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.0028339169803075492,0.009753999998793006,500908032,0.09375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.0018138749874196947,0.010105332999955863,503283712,0.1875
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.0018105419585481286,0.008767459017690271,504397824,0.3671875
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.0019245410221628845,0.014805040962528437,507363328,0.40625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.002142291981726885,0.008902875008061528,509411328,0.4765625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.0018512080423533916,0.003963708004448563,509771776,0.3984375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.0018254999886266887,0.004371499991975725,510148608,0.390625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.0017616249970160425,0.008525457989890128,511442944,0.4609375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.0018167920061387122,0.004221833019983023,511754240,0.40625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.0018034999957308173,0.004152917012106627,512098304,0.484375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.001815167022868991,0.004049999988637865,512114688,0.640625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.001820000004954636,0.004252958984579891,512114688,0.5234375
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.001829999964684248,0.010060166008770466,512966656,0.5625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.0018318750080652535,0.004242207971401513,513343488,0.578125
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,16,0.0017495840438641608,0.009753292019013315,514736128,0.5625
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,17,0.0018430000054650009,0.004164040961768478,515096576,0.5703125
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018202500068582594,0.00931275001494214,516030464,0.546875
49bce24facfdf648,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,19,0.0018205419764854014,0.009002541017252952,518062080,0.5234375
