run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.04754875000799075,0.06667616701452062,479379456,0.1015625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.0027326669660396874,0.010963084001559764,494174208,0.109375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.0025302910362370312,0.009959582996089011,496746496,0.1328125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.0019325419561937451,0.014595207991078496,499744768,0.0859375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.0023729579988867044,0.009674833039753139,501596160,0.15625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.0018689170246943831,0.014257333998102695,504741888,0.203125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.0023200830328278244,0.0039522500010207295,505102336,0.2890625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.0018600000184960663,0.004007000010460615,505495552,0.328125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.0018874579691328108,0.004667250032071024,505495552,0.25
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.0018272089655511081,0.009516916994471103,506806272,0.28125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.0019041250343434513,0.009386374964378774,508018688,0.328125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.0019833329715766013,0.00397187500493601,508395520,0.328125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.0018930000369437039,0.0038581659900955856,508395520,0.296875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,13,0.0018315829802304506,0.00967962498543784,510017536,0.3671875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,14,0.001811250054743141,0.0039771670126356184,510361600,0.3671875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,15,0.0018128340016119182,0.0075207920162938535,511229952,0.3125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,16,0.0018160000327043235,0.0039045840385369956,511639552,0.3046875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,17,0.0017833749880082905,0.003932374995201826,511967232,0.3046875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,18,0.001871999993454665,0.004011332988739014,511967232,0.34375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,19,0.0017610840150155127,0.009449750010389835,513015808,0.359375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,20,0.0018363329581916332,0.009051790984813124,514572288,0.390625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,21,0.0018725830013863742,0.003833041002508253,514916352,0.4453125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,22,0.0018630829872563481,0.003909124992787838,514916352,0.3828125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,23,0.0018008750048466027,0.003911459003575146,514916352,0.28125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,24,0.001819959026761353,0.004150542023126036,514916352,0.2578125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,25,0.0018335420172661543,0.00391279102768749,514916352,0.4921875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,26,0.0018350829486735165,0.0039880419499240816,514916352,0.5078125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,27,0.0019051250419579446,0.003910458006430417,515260416,0.4921875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,28,0.001823500031605363,0.003821583988610655,515260416,0.5546875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,29,0.0018136249855160713,0.01025854202453047,516358144,0.5390625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,30,0.0017678749863989651,0.0036992920213378966,516620288,0.53125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,31,0.0017938329838216305,0.0039753750315867364,516964352,0.5390625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,32,0.001737707993015647,0.003938332956749946,516964352,0.484375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,33,0.0017267920193262398,0.003869791980832815,516980736,0.4296875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,34,0.0018845840240828693,0.003767125017475337,517046272,0.5703125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,35,0.0017876250203698874,0.0037775830132886767,517046272,0.4140625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,36,0.0018649999983608723,0.0037386250332929194,517226496,0.3671875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,37,0.0018720829975791276,0.0038731670356355608,517226496,0.265625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,38,0.0018024159944616258,0.00402774999383837,517226496,0.4296875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,39,0.0018607089878059924,0.0038422909565269947,517226496,0.484375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,40,0.0018012920045293868,0.003966832999140024,517636096,0.5546875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,41,0.001850582950282842,0.003797291952650994,517636096,0.515625
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,42,0.0018946249620057642,0.01068541599670425,518553600,0.3671875
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,43,0.001898874994367361,0.003994124999735504,518553600,0.4609375
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,44,0.0018185829976573586,0.003932915977202356,518914048,0.3828125
acba9cf9c3c0e20a,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,45,0.0018696660408750176,0.0038764160126447678,518930432,0.4765625
