run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.058232500043231994,0.03910533298039809,678248448,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.01327391597442329,0.022637791000306606,701349888,0.0234375
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.012472333968617022,0.023300791974179447,711229440,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.012385791982524097,0.021673457988072187,721469440,0.015625
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.010865916032344103,0.017346749955322593,728563712,0.015625
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.01161908300127834,0.02182329201605171,736542720,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.009410083992406726,0.017315416014753282,742670336,0.015625
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.009222374996170402,0.01731008297065273,749273088,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.011610749992541969,0.021756833011750132,757104640,0.0234375
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.011664874968118966,0.02155908301938325,766541824,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.009704875003080815,0.044992499984800816,772636672,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.013505082984920591,0.024319999967701733,780124160,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.009241957974154502,0.015353041992057115,784465920,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.014132291951682419,0.02475908398628235,792510464,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.011028000037185848,0.018265374994371086,800456704,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.008766084036324173,0.013007083034608513,804831232,0.0
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.00885775004280731,0.013128124992363155,809697280,0.0078125
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.009051665954757482,0.012924083974212408,813694976,0.0234375
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.011747125012334436,0.021768666978459805,821035008,0.0234375
fb7c0fef383148fe,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.007484875037334859,0.013048916996922344,825655296,0.0078125
