dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,4,1,0,0.07308858298347332,723238912,0.171875
svhn,ssb-v0,1.0,4,1,1,0.012625375005882233,738623488,0.15625
svhn,ssb-v0,1.0,4,1,2,0.011429207981564105,738902016,0.046875
svhn,ssb-v0,1.0,4,1,3,0.011144957999931648,740425728,0.09375
svhn,ssb-v0,1.0,4,1,4,0.01270791600109078,740425728,0.1015625
svhn,ssb-v0,1.0,4,1,5,0.01124716698541306,740425728,0.2265625
svhn,ssb-v0,1.0,4,1,6,0.012316832988290116,740425728,0.0703125
svhn,ssb-v0,1.0,4,1,7,0.011254666984314099,740442112,0.125
svhn,ssb-v0,1.0,4,1,8,0.01121166700613685,741949440,0.171875
svhn,ssb-v0,1.0,4,1,9,0.01131349999923259,741949440,0.1015625
svhn,ssb-v0,1.0,4,1,10,0.011124666983960196,741982208,0.078125
svhn,ssb-v0,1.0,4,1,11,0.01118470900109969,741982208,0.0703125
svhn,ssb-v0,1.0,4,1,12,0.011208082985831425,741998592,0.2109375
svhn,ssb-v0,1.0,4,1,13,0.010966208996251225,741998592,0.2265625
svhn,ssb-v0,1.0,4,1,14,0.011338417010847479,741998592,0.1640625
svhn,ssb-v0,1.0,4,1,15,0.011144417017931119,742014976,0.1171875
svhn,ssb-v0,1.0,4,1,16,0.0112273330159951,742031360,0.1015625
svhn,ssb-v0,1.0,4,1,17,0.011292750015854836,742031360,0.0625
svhn,ssb-v0,1.0,4,1,18,0.011023375001968816,742031360,0.1796875
svhn,ssb-v0,1.0,4,1,19,0.011376666981959715,742031360,0.2265625
svhn,ssb-v0,1.0,4,1,20,0.011273250012891367,742031360,0.21875
svhn,ssb-v0,1.0,4,1,21,0.011128290992928669,742031360,0.1875
svhn,ssb-v0,1.0,4,1,22,0.011205874994629994,742031360,0.1171875
svhn,ssb-v0,1.0,4,1,23,0.01122679197578691,742031360,0.1328125
svhn,ssb-v0,1.0,4,1,24,0.011261167004704475,742031360,0.171875
svhn,ssb-v0,1.0,4,1,25,0.011253292002948001,742031360,0.171875
