run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.03273695899406448,0.03463895799359307,671875072,0.0078125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.003595125046558678,0.004754083987791091,686571520,0.0234375
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.003509292029775679,0.0045328750275075436,686604288,0.0078125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.003421249974053353,0.004616666992660612,688160768,0.0078125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.0032872919691726565,0.004041125008370727,688177152,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.0027679160120896995,0.0035612499923445284,688177152,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0027615830185823143,0.0036385830026119947,688193536,0.0390625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0027722499798983335,0.003573875001166016,689717248,0.046875
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.002770207996945828,0.003675249987281859,689717248,0.015625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0027222500066272914,0.003591209009755403,689733632,0.0390625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.002771084022242576,0.0035270830267108977,689733632,0.0078125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.002760124974884093,0.0035063750110566616,689733632,0.0
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.002759207971394062,0.003570833010599017,689733632,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.002762374992016703,0.003503000014461577,689750016,0.0390625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.0027646669768728316,0.003488500020466745,689750016,0.015625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.002764166973065585,0.003493208030704409,691322880,0.015625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.0027572920080274343,0.0035032500163652003,691322880,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.002752833010163158,0.003573249967303127,691372032,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.002831582969520241,0.0034834170364774764,691372032,0.046875
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.0027731250156648457,0.0035483340034261346,691372032,0.03125
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.0027580829919315875,0.0034860839950852096,691372032,0.0390625
25b922891c7d9dd2,cifar100,pruning,mlp,protocol-v3,0.2,0,4,1,21,0.002743749995715916,0.003486250003334135,691372032,0.0625
