run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,0,0.045376624970231205,0.024558332981541753,467451904,0.1171875
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,1,0.0006734999478794634,0.011878875026013702,481558528,0.1015625
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,2,0.0006743340054526925,0.012744667008519173,485195776,0.1171875
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,3,0.0012156669981777668,0.007383375021163374,487211008,0.125
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,4,0.0005766249960288405,0.006538250017911196,488882176,0.1328125
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,5,0.0005579169956035912,0.0014941670233383775,489226240,0.1640625
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,6,0.0005289170076139271,0.0013860829640179873,489603072,0.203125
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,7,0.0006026250193826854,0.011977166985161602,491995136,0.2265625
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,8,0.0005442909896373749,0.006447457999456674,493682688,0.1953125
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,9,0.0005884999991394579,0.006503000040538609,495648768,0.25
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,10,0.0005611660308204591,0.006297999992966652,497074176,0.2578125
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,11,0.0005997910047881305,0.009764791000634432,499810304,0.265625
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,12,0.0006176250171847641,0.0015295830089598894,500170752,0.1875
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,13,0.0006462910096161067,0.001696833991445601,500580352,0.265625
2ed4098401a054ed,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,8,1,14,0.0006452079978771508,0.0016111659933812916,500940800,0.2109375
