run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,0,1,0.0025897499872371554,0.019238125008996576,473120768,0.1171875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,1,2,0.00043712498154491186,0.0006179169868119061,484114432,0.1484375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,2,3,0.0003698329965118319,0.0005126659816596657,484524032,0.109375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,3,4,0.000390208006137982,0.0010207500017713755,484540416,0.0703125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,4,5,0.00037075000000186265,0.0004762090102303773,485359616,0.0859375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,5,6,0.0003614999877754599,0.0004640420083887875,485376000,0.140625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,6,7,0.0003749169991351664,0.0004923749947920442,485376000,0.125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,7,8,0.00038341598701663315,0.00044712499948218465,485801984,0.109375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,8,9,0.0003540840116329491,0.0004931250005029142,485818368,0.0859375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,9,10,0.00036641600308939815,0.0004830000107176602,486211584,0.1171875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,10,11,0.0003549999964889139,0.00043650000588968396,486227968,0.1171875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,11,12,0.00036220799665898085,0.0004758749855682254,486227968,0.109375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,12,13,0.0003617080219555646,0.0004404170031193644,486244352,0.1328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,13,14,0.0003447500057518482,0.0004687909968197346,486244352,0.078125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,14,15,0.0003692910249810666,0.00044704199535772204,486260736,0.15625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,15,16,0.0003593339934013784,0.00045200000749900937,486260736,0.1640625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,16,17,0.0003606670070439577,0.0004917919868603349,486260736,0.140625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,17,18,0.0003431249933782965,0.0004605839785654098,486260736,0.1640625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,18,19,0.0003563749778550118,0.00045966601464897394,486260736,0.125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,19,20,0.0003537909942679107,0.0004556250059977174,486260736,0.1328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,20,21,0.00035866600228473544,0.00046745798317715526,486260736,0.125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,21,22,0.00035533300251699984,0.00044858301407657564,486260736,0.1171875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,22,23,0.00035229200148023665,0.0004495839821174741,486260736,0.140625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,23,24,0.00035033299354836345,0.000450249994173646,486260736,0.09375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,24,25,0.00035141699481755495,0.0004536250198725611,486260736,0.1015625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,25,26,0.00035112499608658254,0.00045504100853577256,486260736,0.1953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,26,27,0.0003611670108512044,0.0004886249953415245,486260736,0.15625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,27,28,0.0003592919965740293,0.0005611249944195151,486260736,0.203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,28,29,0.00035762498737312853,0.00044741699821315706,486260736,0.1953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,29,30,0.00036154198460280895,0.00044604099821299314,486260736,0.1953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,30,31,0.0003600000054575503,0.00047391699627041817,486260736,0.140625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,31,32,0.0003448750067036599,0.00044683300075121224,486260736,0.1953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,32,33,0.0003521250037010759,0.0004641250125132501,486260736,0.140625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,33,34,0.0003540840116329491,0.0004428329993970692,486260736,0.171875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,34,35,0.00035591699997894466,0.000450249994173646,486260736,0.2109375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,35,36,0.0003762909909710288,0.00046212502638809383,486277120,0.203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,36,37,0.00035279200528748333,0.00045274998410604894,486277120,0.203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,37,38,0.0003560839977581054,0.000450249994173646,486277120,0.203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,38,39,0.00035158300306648016,0.00047237498802132905,486277120,0.1953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,39,40,0.00033562499447725713,0.0004439589974936098,486277120,0.2578125,0,1,07623477e626,07623477e626
