run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.08381108299363405,0.06410375004634261,713146368,0.2421875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.007239624974317849,0.028421624971088022,734527488,0.1640625
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.006464416976086795,0.03148595796665177,739065856,0.125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.005792333977296948,0.02443766698706895,742408192,0.1875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.006231957988347858,0.025818832975346595,745734144,0.1796875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.006329541967716068,0.024954291991889477,749977600,0.1328125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.0057853750186041,0.024686124990694225,752418816,0.109375
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.0062970410217531025,0.024534458993002772,756498432,0.109375
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.00610758300172165,0.020063166972249746,758906880,0.109375
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.006300542037934065,0.02073729201219976,761446400,0.125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.006064749963115901,0.026028958032839,764641280,0.1484375
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.005814458010718226,0.024961707997135818,767148032,0.0625
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.006194332963787019,0.014314333035144955,768753664,0.09375
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.005743166955653578,0.031221500015817583,772341760,0.125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.005822749983053654,0.01407020800979808,773537792,0.1953125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.005747125018388033,0.01404608302982524,774029312,0.1953125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.005766000016592443,0.01437095896108076,774258688,0.15625
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.005732124962378293,0.02078470803098753,775143424,0.2265625
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.0060139159904792905,0.019106167019344866,776355840,0.1875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.006188500032294542,0.024735082988627255,778797056,0.171875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.005752500030212104,0.019378624972887337,780812288,0.21875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.005993959028273821,0.019743415992707014,782155776,0.21875
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.006033708981703967,0.014948416966944933,782221312,0.1953125
318e7374493ef5c7,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.005782084015663713,0.020210999995470047,784482304,0.203125
