run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,0,0.04432745900703594,0.04454558395082131,474578944,0.1171875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,1,0.000993541965726763,0.001051125000230968,485507072,0.203125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,2,0.0008920840336941183,0.001191292016301304,485523456,0.3359375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,3,0.0008467499865218997,0.0010441250051371753,485883904,0.421875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,4,0.0008045409922488034,0.0010698339901864529,486277120,0.4609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,5,0.0007569579756818712,0.0010335830156691372,486703104,0.53125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,6,0.000821624998934567,0.0010132090537808836,486703104,0.6171875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,7,0.0003805409651249647,0.000476666959002614,486719488,0.625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,8,0.0003889170475304127,0.0004818339948542416,486719488,0.6484375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,9,0.00035674998071044683,0.0004729999927803874,486785024,0.59375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,10,0.00037404202157631516,0.0010486249811947346,486785024,0.7265625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,11,0.00036737503251060843,0.00047512497985735536,486801408,0.7265625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,12,0.0003654169850051403,0.0004903340013697743,486801408,0.703125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,13,0.000342042010743171,0.0004541249945759773,486817792,0.703125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,14,0.00034616596531122923,0.0004617089871317148,486817792,0.8203125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,15,0.0003884590114466846,0.00048325001262128353,486834176,0.7421875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,16,0.00033595802960917354,0.00046679098159074783,486834176,0.7734375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,17,0.00038058398058637977,0.0004866250092163682,486834176,0.71875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,18,0.0003631250001490116,0.00046912505058571696,486834176,0.75
