run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.04717362503288314,0.02348733297549188,468041728,0.1171875
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.0010844999924302101,0.012392167001962662,482312192,0.140625
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0007494589663110673,0.01130524999462068,485343232,0.125
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.000646792002953589,0.010595541971269995,488423424,0.0859375
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.0006580839981324971,0.001502583036199212,488914944,0.1015625
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.0010145000414922833,0.00755604199366644,490668032,0.1328125
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.0010017089662142098,0.011437749955803156,493387776,0.125
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0009843750158324838,0.007879332988522947,495337472,0.1015625
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.0005307919927872717,0.0011948749888688326,495845376,0.09375
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.0004980829544365406,0.007273083028849214,497123328,0.0859375
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.0005182090098969638,0.006245583004783839,498647040,0.1171875
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.0004902920336462557,0.0012073750258423388,498909184,0.09375
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.0004752500099129975,0.0011350419954396784,498925568,0.1484375
f07491da0c263252,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0005130000063218176,0.0023851669975556433,498925568,0.0859375
