run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,0,1,0.025032749981619418,0.0684874999569729,732151808,0.1171875,1,2,68951cb3667d,a7bed8ab292f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,1,2,0.005011040950194001,0.011910625034943223,753238016,0.09375,1,3,a7bed8ab292f,ac14c58a90e2
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,2,3,0.004971249960362911,0.011925416998565197,754876416,0.109375,1,4,ac14c58a90e2,410fc9a48e4e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,3,4,0.004956416902132332,0.011953749926760793,754876416,0.15625,1,5,410fc9a48e4e,064042fa497f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,4,5,0.0049475840060040355,0.011839415994472802,754909184,0.125,1,6,064042fa497f,4a4d08b1bdf1
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,5,6,0.005025374935939908,0.011926666018553078,754925568,0.1796875,1,7,4a4d08b1bdf1,b9811746a856
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,6,7,0.004928500042296946,0.011892584036104381,756514816,0.109375,1,8,b9811746a856,ea926cbed7c2
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,7,8,0.004895666963420808,0.011974291992373765,756514816,0.1875,1,9,ea926cbed7c2,6f7b0737dc7e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,8,9,0.0050106249982491136,0.011942415963858366,756531200,0.1796875,1,10,6f7b0737dc7e,bc89b7f0e766
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,9,10,0.004925999906845391,0.011894084047526121,758104064,0.1640625,1,11,bc89b7f0e766,6810869ba324
