run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.05056658299872652,0.0404919590218924,493010944,0.09375,1,2,7284c20549d4,379167912cb0
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.003357416018843651,0.0037761249695904553,507265024,0.34375,1,3,379167912cb0,b4fb8af399c7
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.003210957976989448,0.003612458996940404,507494400,0.25,1,4,b4fb8af399c7,ab148f9a6706
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.003107124997768551,0.003524542029481381,507936768,0.3671875,1,5,ab148f9a6706,ff73a3e968f0
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0031407499918714166,0.003471416945103556,507953152,0.546875,1,6,ff73a3e968f0,8181664ea8b5
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0031060829642228782,0.0034880829625763,507969536,0.46875,1,7,8181664ea8b5,74187ac997df
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0031634170445613563,0.0034295840305276215,507985920,0.6171875,1,8,74187ac997df,964046837ac8
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.003119500004686415,0.0034970419947057962,507985920,0.671875,1,9,964046837ac8,7a8abf3d4771
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0031200830126181245,0.003464167006313801,508002304,0.5625,1,10,7a8abf3d4771,3e8d9370203b
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0030727919656783342,0.0034276670194230974,508002304,0.6796875,1,11,3e8d9370203b,8c47bdfc82cb
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0031029999954625964,0.003395582956727594,508018688,0.71875,1,12,8c47bdfc82cb,d49ebd7039ab
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0031805839971639216,0.0035099159576930106,508018688,0.7421875,1,13,d49ebd7039ab,f89769fc2b8d
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.003126957977656275,0.0033871670020744205,508035072,0.609375,1,14,f89769fc2b8d,1a4837643abe
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.003117874963209033,0.0034275829675607383,508051456,0.640625,1,15,1a4837643abe,562fda0256ca
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.003142374975141138,0.003483374952338636,508051456,0.7578125,1,16,562fda0256ca,9916c4c6c109
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.003089957986958325,0.0034347909968346357,508084224,0.671875,1,17,9916c4c6c109,755a7117b416
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0032223750022239983,0.003536708012688905,508329984,0.765625,1,18,755a7117b416,7b0287d12756
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0031996669713407755,0.003596208000089973,508329984,0.6328125,1,19,7b0287d12756,b11ab976b271
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0031541669741272926,0.0034657499636523426,508346368,0.7734375,1,20,b11ab976b271,d4eecde23a94
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.003142374975141138,0.003487124980892986,508346368,0.765625,1,21,d4eecde23a94,0bc4b14785b3
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0031746250460855663,0.003448957984801382,508346368,0.7578125,1,22,0bc4b14785b3,d157744814b4
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0031507500098086894,0.0034968339605256915,508346368,0.734375,1,23,d157744814b4,d1428b83d306
a8500f4fe0ca2774,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0031411669915542006,0.0034213329781778157,508346368,0.6796875,1,24,d1428b83d306,0407d5f3d213
