dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,12,1,0,0.03925720902043395,477773824,0.078125
kmnist,ssb-v1,1.0,12,1,1,0.005390125006670132,490799104,0.359375
kmnist,ssb-v1,1.0,12,1,2,0.00554237500182353,491782144,0.546875
kmnist,ssb-v1,1.0,12,1,3,0.005589417007286102,491798528,0.421875
kmnist,ssb-v1,1.0,12,1,4,0.003045833989745006,491831296,0.46875
kmnist,ssb-v1,1.0,12,1,5,0.0027110840019304305,491831296,0.6328125
kmnist,ssb-v1,1.0,12,1,6,0.0028236669895704836,492257280,0.609375
kmnist,ssb-v1,1.0,12,1,7,0.0027693329902831465,492273664,0.625
kmnist,ssb-v1,1.0,12,1,8,0.002789833990391344,492290048,0.7265625
kmnist,ssb-v1,1.0,12,1,9,0.0027777499926742166,492306432,0.6640625
kmnist,ssb-v1,1.0,12,1,10,0.0027784999983850867,492355584,0.7734375
kmnist,ssb-v1,1.0,12,1,11,0.002761042007477954,492371968,0.7109375
kmnist,ssb-v1,1.0,12,1,12,0.0029755420109722763,492388352,0.71875
kmnist,ssb-v1,1.0,12,1,13,0.0027683330117724836,492388352,0.8046875
kmnist,ssb-v1,1.0,12,1,14,0.0028494999860413373,492404736,0.71875
kmnist,ssb-v1,1.0,12,1,15,0.0026992500061169267,492404736,0.765625
kmnist,ssb-v1,1.0,12,1,16,0.002753790991846472,492404736,0.7578125
kmnist,ssb-v1,1.0,12,1,17,0.002690832974622026,492404736,0.7578125
kmnist,ssb-v1,1.0,12,1,18,0.002814207982737571,492404736,0.7265625
kmnist,ssb-v1,1.0,12,1,19,0.002812999999150634,492404736,0.7734375
kmnist,ssb-v1,1.0,12,1,20,0.0028241669933777303,492404736,0.8203125
kmnist,ssb-v1,1.0,12,1,21,0.002717249997658655,492421120,0.8515625
kmnist,ssb-v1,1.0,12,1,22,0.0028269580216147006,492421120,0.7890625
kmnist,ssb-v1,1.0,12,1,23,0.002675875002751127,492421120,0.7421875
