run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,0,0.044369874987751245,0.030592333001550287,470237184,0.1171875
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,1,0.0011530420160852373,0.002393042028415948,480952320,0.28125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,2,0.0009090829989872873,0.0036261669592931867,481329152,0.421875
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,3,0.0006479579606093466,0.0023664580076001585,481329152,0.5
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,4,0.0006437909905798733,0.002210750011727214,482246656,0.53125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,5,0.000636667013168335,0.002132916997652501,482246656,0.546875
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,6,0.0008867079741321504,0.0020533339702524245,482263040,0.6484375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,7,0.0006282089743763208,0.0021296670311130583,482263040,0.6953125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,8,0.0006780410185456276,0.0021157909650355577,482279424,0.6640625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,9,0.0006277920329011977,0.0020988750038668513,482279424,0.6796875
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,10,0.0006439579883590341,0.0021570830140262842,482295808,0.7734375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,11,0.0006466250051744282,0.002107500040438026,482295808,0.796875
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,12,0.0005707499803975224,0.0020805419771932065,482312192,0.7734375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,13,0.0006501669995486736,0.002126874984242022,482312192,0.78125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,14,0.0006508330116048455,0.0021403750288300216,482344960,0.84375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,15,0.0006425000028684735,0.002027000009547919,482344960,0.7890625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,16,0.0006139159668236971,0.00216824997914955,482361344,0.7734375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,17,0.0005948339821770787,0.0020484160049818456,482361344,0.7890625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,18,0.0005841249949298799,0.0018789160531014204,482361344,0.8125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,19,0.0005637919530272484,0.0018736249767243862,482361344,0.84375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,20,0.0005999159766361117,0.0018159999744966626,482361344,0.8203125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,21,0.0005216249846853316,0.001777667028363794,482361344,0.828125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,22,0.0005063749849796295,0.0016297500114887953,482377728,0.8125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,23,0.0004985000123269856,0.0015855419915169477,482377728,0.8125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,24,0.0004807080258615315,0.0015999579918570817,482377728,0.8359375
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,25,0.0004921669606119394,0.0016212500049732625,482377728,0.8828125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,26,0.0004670000053010881,0.0016024590004235506,482377728,0.890625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,27,0.00047083402751013637,0.0016405830392614007,482377728,0.8828125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,28,0.0005823749816045165,0.001664999988861382,482377728,0.8515625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,29,0.0005155419930815697,0.001563000027090311,482394112,0.828125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,30,0.0005163750029169023,0.001552750007249415,482394112,0.8828125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,31,0.000499499961733818,0.0015445000026375055,482394112,0.890625
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,32,0.00048649997916072607,0.0016378749860450625,482394112,0.8203125
b862ec3c677a5384,mnist,ssb-v2,mlp,protocol-v2,1.0,0,1,1,33,0.0004869159893132746,0.0015624170191586018,482394112,0.8515625
