run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.09474841697374359,0.06237558298744261,597753856,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.014855874993372709,0.030120707990135998,621395968,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.01418141700560227,0.029196291987318546,629096448,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.012100082996767014,0.022820417012553662,634503168,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.010368958988692611,0.019430083979386836,637386752,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.013189250021241605,0.02598070801468566,643219456,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.010402375017292798,0.018168542010243982,646184960,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.009665417019277811,0.01849566597957164,648888320,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.009828959009610116,0.018333750020246953,651132928,0.0
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.009495334001258016,0.017657541029620916,652836864,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.011142333038151264,0.0222541670082137,657178624,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.009305041981860995,0.018253999995067716,661569536,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.007521999999880791,0.013437666988465935,662044672,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.006933790980838239,0.013288707996252924,662044672,0.0
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.009462208021432161,0.01826941705076024,663355392,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,15,0.009643291996326298,0.018183125008363277,664748032,0.015625
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,16,0.007045125006698072,0.0131961660226807,664944640,0.0
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,17,0.007740250031929463,0.0129518749890849,664944640,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,18,0.012282042007427663,0.02309554099338129,668860416,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,19,0.007034834008663893,0.013005084008909762,669040640,0.0078125
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,20,0.007413042010739446,0.013184207957237959,669057024,0.0
4fddbc5b17b755e2,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,21,0.011555917037185282,0.022470208001323044,673169408,0.0234375
