run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,0,0.046639917010907084,0.02440937503706664,468664320,0.09375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,1,0.005994750012177974,0.011190249992068857,484179968,0.0859375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,2,0.003981708025094122,0.005826457985676825,487145472,0.078125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,3,0.005281082994770259,0.010068541974760592,491339776,0.140625
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,4,0.0037069999962113798,0.006562708003912121,493584384,0.1015625
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,5,0.003294666006695479,0.006099291960708797,495910912,0.046875
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,6,0.0012540000025182962,0.0011762499925680459,496386048,0.1328125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,7,0.00144454202381894,0.0012143339845351875,496386048,0.125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,8,0.0014677500003017485,0.0006342499982565641,496402432,0.1015625
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,9,0.003945667005609721,0.0061395830125547945,497926144,0.125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,10,0.005064832977950573,0.008846083015669137,502267904,0.0859375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,11,0.0028964169905520976,0.005945249984506518,504922112,0.1328125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,12,0.0012357920059002936,0.0006150000263005495,505266176,0.0703125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,13,0.0012857919791713357,0.0007487089606001973,505643008,0.109375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,14,0.004031333955936134,0.0052222919766791165,507396096,0.125
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,15,0.0031084170332178473,0.004262999980710447,509181952,0.09375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,16,0.0010712919756770134,0.0005192499957047403,509509632,0.09375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,17,0.0033264579833485186,0.005923083983361721,511000576,0.09375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,18,0.001105375005863607,0.0005204160115681589,511328256,0.1484375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,19,0.0033084999886341393,0.005368749960325658,512671744,0.09375
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,20,0.0012737910146825016,0.0006158330361358821,513015808,0.1171875
5dc9104982f3c867,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,5,1,21,0.001319332979619503,0.0006016249535605311,513146880,0.0546875
