run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,0,0.055782416951842606,0.03587004099972546,480903168,0.109375
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,1,0.005957124987617135,0.005654166976455599,495665152,0.0859375
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,2,0.009765500028152019,0.01449679204961285,502267904,0.1640625
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,3,0.007569541980046779,0.010348707961384207,506593280,0.1171875
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,4,0.006558209017384797,0.008322499983478338,510050304,0.09375
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,5,0.0029966249712742865,0.001271166023798287,510689280,0.4140625
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,6,0.0023627090267837048,0.0011877919896505773,511082496,0.15625
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,7,0.004205083998385817,0.004520916030742228,512294912,0.296875
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,8,0.0018654590239748359,0.001241500023752451,512589824,0.171875
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,9,0.0021646670065820217,0.0012479170109145343,512606208,0.390625
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,10,0.002017166989389807,0.001278083014767617,512655360,0.3984375
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,11,0.0020453750039450824,0.001210374990478158,512671744,0.265625
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,12,0.0019602919928729534,0.001187582965940237,512688128,0.3046875
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,13,0.00437879201490432,0.005835791991557926,514326528,0.078125
15150f17e8ebcab8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,14,0.0018222919898107648,0.0011360829812474549,514670592,0.125
