run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,0,0.04371933301445097,0.030179249995853752,471171072,0.1015625
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,1,0.0011370829888619483,0.0038197499816305935,482377728,0.203125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,2,0.0010792500106617808,0.00358625000808388,482738176,0.328125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,3,0.000623999978415668,0.0021528329816646874,483164160,0.4296875
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,4,0.001059749978594482,0.0016050419653765857,483164160,0.5625
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,5,0.00048462499398738146,0.001620542025193572,483180544,0.5703125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,6,0.0010444160434417427,0.0016196250217035413,483180544,0.6953125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,7,0.0004778750007972121,0.001579208008479327,483196928,0.6953125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,8,0.0004961669910699129,0.0016849589883349836,483196928,0.7109375
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,9,0.0005070830229669809,0.0017067909939214587,483213312,0.8125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,10,0.0004787500365637243,0.001567708037327975,483213312,0.75
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,11,0.0004892910365015268,0.001594750036019832,483229696,0.78125
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,12,0.0004855000297538936,0.0016029169782996178,483246080,0.796875
ce1c393f0b5b67c1,mnist,ssb-v2,mlp,protocol-v2,1.0,0,3,1,13,0.0004802079638466239,0.0015970419626682997,483246080,0.7890625
