run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.17483916599303484,0.24197124998318031,471416832,0.1015625
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.0017600830178707838,0.005528624984435737,482820096,0.203125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.0013278749538585544,0.0042971670045517385,482902016,0.328125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.0013836250291205943,0.004181374970357865,483328000,0.4296875
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.0009800419793464243,0.0033521250006742775,483393536,0.5625
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0013035830343142152,0.0036812910111621022,483393536,0.5703125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.0012413330259732902,0.004440625023562461,483409920,0.6953125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.0010159999947063625,0.003070959006436169,483409920,0.6953125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.0009779169922694564,0.002870791999157518,483901440,0.7109375
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0009574579889886081,0.0036648749955929816,483901440,0.8125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0009480419685132802,0.0029077910003252327,483917824,0.75
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.0010440840269438922,0.0028795410180464387,483917824,0.78125
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.0009335410431958735,0.0029099159874022007,483934208,0.796875
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.00092616694746539,0.0026949580060318112,483950592,0.7890625
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.0008985000313259661,0.0027807080186903477,483966976,0.7421875
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.0008324580267071724,0.002833500038832426,483966976,0.796875
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.000851707998663187,0.002847249968908727,483999744,0.7890625
893ab19c680b5180,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.0008795000030659139,0.002960542042274028,483999744,0.796875
