run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,0,0.04511612496571615,0.028138583002146333,470581248,0.125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,1,0.0043312080088071525,0.006569791992660612,484343808,0.125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,2,0.0036292090080678463,0.004359833023045212,486277120,0.1015625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,3,0.003353749983943999,0.005864750011824071,488308736,0.109375
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,4,0.0016037080204114318,0.0009577499586157501,489078784,0.3203125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,5,0.001865208032540977,0.0009379579569213092,489095168,0.1015625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,6,0.0014087919844314456,0.0006920830346643925,489095168,0.125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,7,0.0017214579856954515,0.0005398750072345138,489439232,0.1328125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,8,0.001361292030196637,0.0006355000077746809,489504768,0.3984375
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,9,0.0013362920144572854,0.0006263749673962593,489504768,0.5625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,10,0.0012468750355765224,0.0005933339707553387,489521152,0.15625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,11,0.001391666999552399,0.0007334169931709766,489521152,0.6171875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,12,0.001279874995816499,0.0006339589599519968,489537536,0.1171875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,13,0.004374416021164507,0.006181541015394032,490995712,0.28125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,14,0.0013220839900895953,0.0007870839908719063,491356160,0.671875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,15,0.0012372919591143727,0.0004605419817380607,491356160,0.1015625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,16,0.0012581670307554305,0.0005492499913088977,491716608,0.078125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,17,0.001178540987893939,0.000470499973744154,491732992,0.078125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,18,0.00123833300312981,0.0005759579944424331,492093440,0.0859375
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,19,0.0011927090235985816,0.00045979098649695516,492093440,0.1171875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,20,0.0016167080029845238,0.0006212079897522926,492093440,0.5078125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,21,0.0012471249792724848,0.0006390000344254076,492093440,0.125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,22,0.0011691670515574515,0.000523083028383553,492093440,0.140625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,23,0.0012332089827395976,0.0006285840063355863,492093440,0.65625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,24,0.0012790830223821104,0.0007295000250451267,492142592,0.65625
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,25,0.001090999983716756,0.0005981670110486448,492142592,0.1171875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,26,0.0010954170138575137,0.0005196249694563448,492142592,0.125
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,27,0.0012518329895101488,0.0006471670349128544,492142592,0.8046875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,28,0.0011811250005848706,0.000624041014816612,492158976,0.1171875
966dad66b17c980f,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,6,1,29,0.0011787080438807607,0.0005550829810090363,492158976,0.09375
