run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.08145212498493493,0.06637658399995416,595066880,0.0
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.008070291951298714,0.02119670802494511,615448576,0.015625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.006151208013761789,0.01755045901518315,615727104,0.0078125
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.006057166028767824,0.016189042013138533,617283584,0.015625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.00614687503548339,0.01609062502393499,617299968,0.0546875
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.005755165999289602,0.01620849996106699,620462080,0.0234375
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.005770457966718823,0.016042625007685274,622100480,0.0
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.006265999982133508,0.016014292021282017,622100480,0.0078125
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.006128082983195782,0.016097459010779858,622133248,0.0
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.006334999983664602,0.01605808304157108,622149632,0.0234375
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.00600200000917539,0.01646083395462483,622149632,0.0234375
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.0059852919657714665,0.016117915976792574,622149632,0.0078125
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.006133624992799014,0.01605137495789677,622149632,0.03125
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.005740583990700543,0.016027166973799467,622149632,0.0625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.006113917042966932,0.015987834020052105,622149632,0.015625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.006103999970946461,0.01602787501178682,623722496,0.015625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,16,0.006339250016026199,0.016086207993794233,623722496,0.015625
719fbb48502aa423,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,17,0.006063915963750333,0.016174084041267633,623722496,0.0078125
