run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.052614749991334975,0.03837704099714756,679428096,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.003513542003929615,0.023051417025271803,697614336,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.00357354199513793,0.026873832975979894,703217664,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0027773749898187816,0.02096500003244728,708657152,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.0028348329942673445,0.022091041028033942,713310208,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.002846334013156593,0.017386250023264438,717438976,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.0028027499793097377,0.02635383402230218,723845120,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.0031729170004837215,0.021761666983366013,728711168,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.0027926250477321446,0.012761292047798634,731463680,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.003123666043393314,0.0071435829740948975,731676672,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.0032669579959474504,0.027390000002924353,736493568,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0031877500005066395,0.016457624966278672,740098048,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.002750582993030548,0.01216004102025181,741834752,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,13,0.0032625829917378724,0.021921083971392363,745226240,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,14,0.003061500028707087,0.012764082988724113,747618304,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,15,0.0027354159974493086,0.011389624967705458,749174784,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,16,0.002744249999523163,0.005854832998011261,749486080,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,17,0.0027127499924972653,0.021856124978512526,753549312,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,18,0.0027817910304293036,0.010792375018354505,755335168,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,19,0.0027444169973023236,0.005633499997202307,756137984,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,20,0.0027372080367058516,0.016611874976661056,759201792,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,21,0.0028559169732034206,0.005906209000386298,760070144,0.0390625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,22,0.0027365420246496797,0.005800583981908858,760250368,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,23,0.00272958300774917,0.005682791990693659,760250368,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,24,0.0027143749757669866,0.01050899998517707,760938496,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,25,0.002744666999205947,0.0059433329734019935,761823232,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,26,0.0027227920363657176,0.017805415962357074,763740160,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,27,0.002770917024463415,0.015699208015576005,766181376,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,28,0.0027330840239301324,0.01608841703273356,769048576,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,29,0.002805249998345971,0.014851459010969847,771948544,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,30,0.0027970420196652412,0.005865207989700139,772882432,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,31,0.0027525000041350722,0.012468416010960937,773701632,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,32,0.002756416972260922,0.005666540993843228,774111232,0.0703125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,33,0.0027423339779488742,0.005748958035837859,774422528,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,34,0.0027388749876990914,0.006152833986561745,774422528,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,35,0.0027234170120209455,0.005565500003285706,775454720,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,36,0.0027303749811835587,0.015359583019744605,776798208,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,37,0.002763166034128517,0.011124417011160403,777945088,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,38,0.00273183302488178,0.013773375016171485,779419648,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,39,0.0027701659710146487,0.006889458047226071,781025280,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,40,0.0032844580127857625,0.01197091699577868,781942784,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,41,0.0027265000389888883,0.005651000014040619,782106624,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,42,0.0027473329682834446,0.005763916007708758,783384576,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,43,0.00272508297348395,0.005747916002292186,783384576,0.03125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,44,0.002739541989285499,0.01247429201612249,784531456,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,45,0.0027494169771671295,0.011352124973200262,785465344,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,46,0.0027503329911269248,0.005911540996748954,786186240,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,47,0.0027304160175845027,0.011844041000586003,787578880,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,48,0.0027662079664878547,0.011241625004913658,788299776,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,49,0.0027388749876990914,0.010846625023987144,790839296,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,50,0.0027297079795971513,0.012563875003252178,791969792,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,51,0.002744458965025842,0.005411458027083427,792952832,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,52,0.0027315409970469773,0.012045166979078203,795099136,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,53,0.002746624988503754,0.005861583980731666,795492352,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,54,0.0027142909821122885,0.00549937499454245,795770880,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,55,0.002716290997341275,0.005534165946301073,795787264,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,56,0.0027455410454422235,0.005449499993119389,795787264,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,57,0.002727292012423277,0.005544250016100705,795787264,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,58,0.0027330410084687173,0.0054789999849163,795787264,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,59,0.002733291999902576,0.005925040983129293,795787264,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,60,0.002723792043980211,0.0055874999961815774,795787264,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,61,0.0027069160132668912,0.0055882500018924475,795787264,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,62,0.0027197920135222375,0.005811041977722198,795803648,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,63,0.0028295409865677357,0.00533545803045854,796196864,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,64,0.0030752920429222286,0.009813749988097697,796786688,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,65,0.0027409999747760594,0.00969529099529609,797507584,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,66,0.0027366660069674253,0.014550749969203025,799064064,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,67,0.0027382499538362026,0.00537133397301659,799703040,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,68,0.003404583956580609,0.005566874984651804,800833536,0.0234375
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,69,0.0027213330031372607,0.0059530839789658785,800833536,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,70,0.0027436669915914536,0.005505250010173768,800833536,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,71,0.0031564589589834213,0.005571458023041487,800833536,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,72,0.0030852080089971423,0.00585862499428913,800833536,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,73,0.0027069170027971268,0.005813166033476591,800833536,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,74,0.002711292007006705,0.005757458042353392,800833536,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,75,0.0027032500365749,0.005809416004922241,800833536,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,76,0.0027215000009164214,0.0052881669835187495,800849920,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,77,0.002735416986979544,0.005439375003334135,800849920,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,78,0.0028491670382209122,0.005907916987780482,800849920,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,79,0.0027329170261509717,0.005993874976411462,800849920,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,80,0.002716541988775134,0.005687291035428643,800849920,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,81,0.00273629097500816,0.005927707999944687,800849920,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,82,0.002719292009714991,0.0056417909800074995,800849920,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,83,0.002721040975302458,0.01170154195278883,801701888,0.0
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,84,0.002737083996180445,0.010239749972242862,802258944,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,85,0.002739249961450696,0.009474457998294383,802832384,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,86,0.0027721249498426914,0.011216834012884647,804487168,0.015625
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,87,0.0027634999714791775,0.005949541984591633,805371904,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,88,0.002719750045798719,0.0055589579860679805,805371904,0.0078125
83be6f56ab6d6cfd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,89,0.002748040948063135,0.005169541982468218,805371904,0.015625
