run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,0,1,0.025130791938863695,0.03110737493261695,721502208,0.1171875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,1,2,0.002757999929599464,0.0029795418959110975,736067584,0.1484375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,2,3,0.0019453329732641578,0.001581417047418654,737705984,0.1953125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,3,4,0.001334875007160008,0.001881208037957549,739262464,0.1640625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,4,5,0.0013746250187978148,0.0016230420442298055,739262464,0.2109375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,5,6,0.001982291927561164,0.002213416970334947,739459072,0.15625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,6,7,0.0013920000055804849,0.0016618749359622598,739966976,0.1875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,7,8,0.0014047499280422926,0.0016083749942481518,739966976,0.25,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,8,9,0.001545957988128066,0.0021627499954774976,739966976,0.2109375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,9,10,0.0017089169705286622,0.00189933308865875,739966976,0.234375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,10,11,0.0014727090019732714,0.0016822910401970148,739999744,0.2109375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,11,12,0.0013730000937357545,0.0015502499882131815,739999744,0.2265625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,12,13,0.0013503748923540115,0.001498083001933992,740032512,0.2578125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,13,14,0.0013094169553369284,0.001457583042792976,740032512,0.2578125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,14,15,0.0013615000061690807,0.001543666934594512,741605376,0.25,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,15,16,0.0013000830076634884,0.0015534580452367663,741605376,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,16,17,0.0013244999572634697,0.0014919170644134283,741605376,0.28125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,17,18,0.0013147080317139626,0.0014744580257683992,741605376,0.2421875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,18,19,0.0013217920204624534,0.0015464579919353127,741605376,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,19,20,0.0012973339762538671,0.0014415000332519412,741605376,0.21875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,20,21,0.0012764589628204703,0.0015507909702137113,741605376,0.2734375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,21,22,0.0013111670268699527,0.0015468749916180968,741605376,0.328125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,22,23,0.0013275829842314124,0.0015671249711886048,741605376,0.234375,0,1,6ca717d13dba,6ca717d13dba
