run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.051989707979373634,0.046704166976269335,721125376,0.1015625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.0024025830207392573,0.030118957976810634,741834752,0.1171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.0027739579672925174,0.026141959009692073,748388352,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.0018591660191304982,0.021589665964711457,753631232,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.0018287500133737922,0.026364749995991588,759267328,0.234375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.0020578749827109277,0.02249783300794661,764231680,0.0625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.0018801249680109322,0.02102791704237461,769572864,0.109375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.0014683749759569764,0.017052542010787874,774127616,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.0015005419845692813,0.020425874972715974,778256384,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0014973329962231219,0.021554875012952834,783335424,0.0703125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0014989160117693245,0.016118958010338247,786432000,0.140625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0019083750084973872,0.02080308401491493,790773760,0.109375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.0014524580328725278,0.011318709002807736,792707072,0.1171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,13,0.002000833977945149,0.02157708304002881,797016064,0.171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,14,0.0016728750197216868,0.015644333034288138,800309248,0.171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,15,0.001962459005881101,0.010937709012068808,802684928,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,16,0.0021132910042069852,0.020839208969846368,806699008,0.09375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,17,0.0014733330463059247,0.020938667003065348,810876928,0.0703125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,18,0.0014446250279434025,0.01598737499443814,814383104,0.109375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,19,0.001466625020839274,0.010782416968140751,815677440,0.1796875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,20,0.0014443750260397792,0.015816583996638656,818348032,0.2578125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,21,0.0014728750102221966,0.016168750007636845,822378496,0.0390625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,22,0.0013777500134892762,0.021628124988637865,827441152,0.0625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,23,0.0015324170235544443,0.010857957997359335,828833792,0.0546875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,24,0.0014133750228211284,0.005457416991703212,830357504,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,25,0.001512999995611608,0.02061595895793289,834371584,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,26,0.0015431669889949262,0.016077584004960954,837664768,0.171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,27,0.001397457963321358,0.020790332986507565,840630272,0.125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,28,0.0014462920371443033,0.015512250014580786,843890688,0.125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,29,0.0013603339903056622,0.017040957987774163,846807040,0.21875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,30,0.0015183329815045,0.01101854199077934,848625664,0.0703125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,31,0.001760540995746851,0.015847167000174522,851050496,0.140625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,32,0.0014047500444576144,0.01617066701874137,854032384,0.2265625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,33,0.0014788330299779773,0.012263957993127406,856932352,0.0390625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,34,0.0017789170378819108,0.010597457992844284,858603520,0.09375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,35,0.001431541983038187,0.015465624979697168,860815360,0.109375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,36,0.0014168330235406756,0.012165249965619296,861765632,0.046875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,37,0.001520999998319894,0.005366125027649105,863240192,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,38,0.0014322499628178775,0.020789041998796165,867188736,0.03125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,39,0.001476750010624528,0.021808499994222075,871104512,0.1328125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,40,0.001392750011291355,0.0373946669860743,872972288,0.171875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,41,0.00243741599842906,0.025827292003668845,877068288,0.1640625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,42,0.002731415966991335,0.02806887502083555,882245632,0.203125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,43,0.0027133330004289746,0.019347249995917082,884867072,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,44,0.0022335409885272384,0.011845917033497244,887242752,0.1015625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,45,0.0014776249881833792,0.011560291983187199,889307136,0.125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,46,0.0015040000434964895,0.012703375017736107,890798080,0.109375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,47,0.0014601669972762465,0.010702416009735316,891633664,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,48,0.0014152920339256525,0.0164734169957228,893681664,0.1953125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,49,0.001548917032778263,0.01683775003766641,897302528,0.15625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,50,0.0014500829856842756,0.01594262500293553,900120576,0.0859375
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,51,0.0017852079472504556,0.015681917022448033,903708672,0.078125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,52,0.0014260000316426158,0.0054825409897603095,905199616,0.2421875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,53,0.0014292920241132379,0.011044582992326468,907526144,0.1796875
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,54,0.0014446660061366856,0.011613000009674579,908689408,0.1015625
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,55,0.001423667010385543,0.01091570797143504,911425536,0.203125
eed89a0de2188a39,svhn,ssb-v1,mlp,protocol-v3,0.6,0,1,1,56,0.0014300420298241079,0.01071424997644499,912310272,0.125
