run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,0,1,0.044896084000356495,0.03732270799810067,490995712,0.1015625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,1,2,0.0025814580149017274,0.0022292910143733025,504905728,0.0625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,2,3,0.0024478340055793524,0.0020258339936845005,505004032,0.171875,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,3,4,0.002405792009085417,0.0020501670078374445,505036800,0.203125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,4,5,0.0023909169831313193,0.002070249989628792,505053184,0.3984375,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,5,6,0.0024137090076692402,0.0019423330086283386,505790464,0.4765625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,6,7,0.0024072500527836382,0.002029583032708615,505806848,0.4453125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,7,8,0.002393667004071176,0.002038292004726827,505806848,0.421875,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,8,9,0.002400083001703024,0.002029958995990455,505823232,0.5625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,9,10,0.002409124979749322,0.0019655830110423267,505839616,0.453125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,10,11,0.0024015000090003014,0.0020249169901944697,505839616,0.53125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,11,12,0.002419082971755415,0.002012957993429154,505856000,0.6484375,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,12,13,0.0024476669495925307,0.0020405420218594372,505856000,0.578125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,13,14,0.002432500012218952,0.002039374958258122,505872384,0.5625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,14,15,0.0023925420246087015,0.0020226670312695205,505872384,0.515625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,15,16,0.0024019169504754245,0.0019712920184247196,505888768,0.59375,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,16,17,0.002400083001703024,0.0020193749805912375,505888768,0.5390625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,17,18,0.002454417000990361,0.0020253330003470182,505888768,0.5390625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,18,19,0.00240770896198228,0.00192229199456051,505888768,0.6328125,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,19,20,0.002411500026937574,0.0020266249775886536,505888768,0.625,0,1,37afd7db359d,37afd7db359d
5d719ad6ca7739bc,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,20,21,0.0024098330177366734,0.0020163749577477574,505888768,0.6640625,0,1,37afd7db359d,37afd7db359d
