dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,4,1,0,0.03902016699430533,477855744,0.0625
fashion_mnist,ssb-v1,0.3,4,1,1,0.023970334004843608,497156096,0.078125
fashion_mnist,ssb-v1,0.3,4,1,2,0.02428062498802319,505085952,0.1796875
fashion_mnist,ssb-v1,0.3,4,1,3,0.023054792021866888,511721472,0.140625
fashion_mnist,ssb-v1,0.3,4,1,4,0.021479333023307845,518225920,0.1875
fashion_mnist,ssb-v1,0.3,4,1,5,0.007929125014925376,519815168,0.265625
fashion_mnist,ssb-v1,0.3,4,1,6,0.01576300000306219,524419072,0.203125
fashion_mnist,ssb-v1,0.3,4,1,7,0.011784250003984198,527941632,0.296875
fashion_mnist,ssb-v1,0.3,4,1,8,0.015920542005915195,532496384,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,9,0.01642670898581855,536821760,0.3984375
fashion_mnist,ssb-v1,0.3,4,1,10,0.01655937501345761,541360128,0.5625
fashion_mnist,ssb-v1,0.3,4,1,11,0.012146499997470528,544702464,0.453125
fashion_mnist,ssb-v1,0.3,4,1,12,0.012477041018428281,547602432,0.3984375
fashion_mnist,ssb-v1,0.3,4,1,13,0.007521916006226093,549601280,0.34375
fashion_mnist,ssb-v1,0.3,4,1,14,0.011365499987732619,552976384,0.4140625
fashion_mnist,ssb-v1,0.3,4,1,15,0.02326983300736174,558514176,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,16,0.007230332994367927,560283648,0.3046875
fashion_mnist,ssb-v1,0.3,4,1,17,0.012063917005434632,563216384,0.375
fashion_mnist,ssb-v1,0.3,4,1,18,0.017751166014932096,568131584,0.3515625
fashion_mnist,ssb-v1,0.3,4,1,19,0.011418458976550028,571211776,0.328125
fashion_mnist,ssb-v1,0.3,4,1,20,0.00804058401263319,572473344,0.390625
fashion_mnist,ssb-v1,0.3,4,1,21,0.002544874994782731,572817408,0.390625
fashion_mnist,ssb-v1,0.3,4,1,22,0.0021359169913921505,573259776,0.546875
fashion_mnist,ssb-v1,0.3,4,1,23,0.00812725001014769,574668800,0.453125
fashion_mnist,ssb-v1,0.3,4,1,24,0.006686125008855015,576798720,0.46875
fashion_mnist,ssb-v1,0.3,4,1,25,0.012290250015212223,579698688,0.484375
fashion_mnist,ssb-v1,0.3,4,1,26,0.011602540995227173,582811648,0.4375
fashion_mnist,ssb-v1,0.3,4,1,27,0.016843666991917416,587776000,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,28,0.008330417011165991,589529088,0.5390625
fashion_mnist,ssb-v1,0.3,4,1,29,0.0074975840107072145,590954496,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,30,0.006910750002134591,592281600,0.484375
fashion_mnist,ssb-v1,0.3,4,1,31,0.002003417001105845,592674816,0.390625
fashion_mnist,ssb-v1,0.3,4,1,32,0.011716000008163974,595623936,0.359375
fashion_mnist,ssb-v1,0.3,4,1,33,0.01192083299974911,598573056,0.359375
fashion_mnist,ssb-v1,0.3,4,1,34,0.007535167009336874,599818240,0.28125
fashion_mnist,ssb-v1,0.3,4,1,35,0.011978708993410692,602980352,0.375
fashion_mnist,ssb-v1,0.3,4,1,36,0.002851582976290956,603357184,0.390625
fashion_mnist,ssb-v1,0.3,4,1,37,0.007268041983479634,604782592,0.40625
fashion_mnist,ssb-v1,0.3,4,1,38,0.007068666018312797,606306304,0.3203125
fashion_mnist,ssb-v1,0.3,4,1,39,0.011413790984079242,609468416,0.296875
fashion_mnist,ssb-v1,0.3,4,1,40,0.007151708006858826,611074048,0.265625
fashion_mnist,ssb-v1,0.3,4,1,41,0.007152792008128017,612630528,0.2578125
fashion_mnist,ssb-v1,0.3,4,1,42,0.0021109159861225635,612646912,0.3046875
fashion_mnist,ssb-v1,0.3,4,1,43,0.0071595000044908375,614105088,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,44,0.0021560839959420264,614416384,0.40625
fashion_mnist,ssb-v1,0.3,4,1,45,0.007170208991738036,615645184,0.453125
fashion_mnist,ssb-v1,0.3,4,1,46,0.01601570800994523,620298240,0.4140625
fashion_mnist,ssb-v1,0.3,4,1,47,0.006870541983516887,621789184,0.40625
fashion_mnist,ssb-v1,0.3,4,1,48,0.00757099999464117,623624192,0.265625
fashion_mnist,ssb-v1,0.3,4,1,49,0.01182975000119768,626163712,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,50,0.007061124983010814,627851264,0.390625
fashion_mnist,ssb-v1,0.3,4,1,51,0.007380416005617008,629620736,0.390625
fashion_mnist,ssb-v1,0.3,4,1,52,0.007772125012706965,630898688,0.359375
fashion_mnist,ssb-v1,0.3,4,1,53,0.007028958003502339,632586240,0.296875
fashion_mnist,ssb-v1,0.3,4,1,54,0.007020332996034995,633978880,0.390625
fashion_mnist,ssb-v1,0.3,4,1,55,0.0021326669957488775,634322944,0.40625
fashion_mnist,ssb-v1,0.3,4,1,56,0.011957125010667369,637255680,0.4921875
fashion_mnist,ssb-v1,0.3,4,1,57,0.006968792004045099,638959616,0.578125
fashion_mnist,ssb-v1,0.3,4,1,58,0.0020455839985515922,639238144,0.34375
fashion_mnist,ssb-v1,0.3,4,1,59,0.0021161669865250587,639647744,0.21875
fashion_mnist,ssb-v1,0.3,4,1,60,0.013159583002561703,642891776,0.359375
fashion_mnist,ssb-v1,0.3,4,1,61,0.0019779579888563603,643268608,0.3203125
fashion_mnist,ssb-v1,0.3,4,1,62,0.002135916001861915,643268608,0.390625
fashion_mnist,ssb-v1,0.3,4,1,63,0.0020796250028070062,643301376,0.4375
fashion_mnist,ssb-v1,0.3,4,1,64,0.002127167012076825,643301376,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,65,0.007260334008606151,644235264,0.328125
fashion_mnist,ssb-v1,0.3,4,1,66,0.007033834001049399,645677056,0.359375
fashion_mnist,ssb-v1,0.3,4,1,67,0.006982957973377779,647217152,0.3125
fashion_mnist,ssb-v1,0.3,4,1,68,0.0019858329906128347,647610368,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,69,0.007100666989572346,648822784,0.28125
fashion_mnist,ssb-v1,0.3,4,1,70,0.006933374999789521,650166272,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,71,0.012661666987696663,653017088,0.2265625
fashion_mnist,ssb-v1,0.3,4,1,72,0.007829582988051698,654573568,0.421875
fashion_mnist,ssb-v1,0.3,4,1,73,0.0028955420129932463,654819328,0.5
fashion_mnist,ssb-v1,0.3,4,1,74,0.007946416997583583,656523264,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,75,0.0028849579975940287,656769024,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,76,0.00217650001286529,657113088,0.2578125
fashion_mnist,ssb-v1,0.3,4,1,77,0.00738762499531731,658440192,0.2734375
fashion_mnist,ssb-v1,0.3,4,1,78,0.006994166993536055,659668992,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,79,0.006832957995356992,661356544,0.2265625
fashion_mnist,ssb-v1,0.3,4,1,80,0.007091083010891452,662798336,0.3125
fashion_mnist,ssb-v1,0.3,4,1,81,0.0020180839928798378,663175168,0.25
fashion_mnist,ssb-v1,0.3,4,1,82,0.0022443330090027303,663404544,0.359375
