dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,16,1,0,0.03928562501096167,476282880,0.140625
kmnist,ssb-v2,0.5,16,1,1,0.02372779097640887,494796800,0.1796875
kmnist,ssb-v2,0.5,16,1,2,0.0228662499866914,501465088,0.1640625
kmnist,ssb-v2,0.5,16,1,3,0.02215370797784999,507527168,0.4296875
kmnist,ssb-v2,0.5,16,1,4,0.013039082987233996,510689280,0.3828125
kmnist,ssb-v2,0.5,16,1,5,0.01709875001688488,515325952,0.375
kmnist,ssb-v2,0.5,16,1,6,0.013283084001159295,518471680,0.34375
kmnist,ssb-v2,0.5,16,1,7,0.023042082990286872,525041664,0.3125
kmnist,ssb-v2,0.5,16,1,8,0.007981875009136274,526712832,0.3828125
kmnist,ssb-v2,0.5,16,1,9,0.017581667023478076,531431424,0.484375
kmnist,ssb-v2,0.5,16,1,10,0.017750708997482434,536150016,0.4921875
kmnist,ssb-v2,0.5,16,1,11,0.008360042003914714,537706496,0.5546875
kmnist,ssb-v2,0.5,16,1,12,0.013224249996710569,540917760,0.5546875
kmnist,ssb-v2,0.5,16,1,13,0.01920525002060458,545505280,0.484375
kmnist,ssb-v2,0.5,16,1,14,0.017644792009377852,550584320,0.625
kmnist,ssb-v2,0.5,16,1,15,0.01264079101383686,553664512,0.671875
kmnist,ssb-v2,0.5,16,1,16,0.021967084001516923,559955968,0.6328125
kmnist,ssb-v2,0.5,16,1,17,0.013056875002803281,562954240,0.59375
kmnist,ssb-v2,0.5,16,1,18,0.012502750003477558,565477376,0.6640625
kmnist,ssb-v2,0.5,16,1,19,0.011360292002791539,568541184,0.6171875
kmnist,ssb-v2,0.5,16,1,20,0.007578582997666672,570507264,0.5859375
kmnist,ssb-v2,0.5,16,1,21,0.007283708022441715,572096512,0.59375
kmnist,ssb-v2,0.5,16,1,22,0.007435916981194168,573865984,0.625
kmnist,ssb-v2,0.5,16,1,23,0.007449625001754612,575438848,0.6640625
kmnist,ssb-v2,0.5,16,1,24,0.007690208003623411,577093632,0.6484375
kmnist,ssb-v2,0.5,16,1,25,0.00706462498055771,578895872,0.53125
kmnist,ssb-v2,0.5,16,1,26,0.01210887500201352,581795840,0.5625
kmnist,ssb-v2,0.5,16,1,27,0.012102957989554852,584892416,0.5390625
kmnist,ssb-v2,0.5,16,1,28,0.012447582994354889,587530240,0.671875
kmnist,ssb-v2,0.5,16,1,29,0.0119924160244409,590708736,0.65625
kmnist,ssb-v2,0.5,16,1,30,0.03962566700647585,593625088,0.59375
kmnist,ssb-v2,0.5,16,1,31,0.00857100001303479,595263488,0.5546875
kmnist,ssb-v2,0.5,16,1,32,0.013089665997540578,598556672,0.6171875
kmnist,ssb-v2,0.5,16,1,33,0.013235665974207222,601686016,0.640625
kmnist,ssb-v2,0.5,16,1,34,0.008405250002397224,603324416,0.5625
kmnist,ssb-v2,0.5,16,1,35,0.00832112500211224,604880896,0.640625
kmnist,ssb-v2,0.5,16,1,36,0.012931957986438647,607764480,0.6484375
kmnist,ssb-v2,0.5,16,1,37,0.012923333008075133,611057664,0.6015625
kmnist,ssb-v2,0.5,16,1,38,0.007959667011164129,612564992,0.59375
kmnist,ssb-v2,0.5,16,1,39,0.012607249984284863,615071744,0.6796875
kmnist,ssb-v2,0.5,16,1,40,0.008491875021718442,616841216,0.609375
kmnist,ssb-v2,0.5,16,1,41,0.0077426670177374035,618381312,0.6484375
kmnist,ssb-v2,0.5,16,1,42,0.00768954202067107,620265472,0.609375
kmnist,ssb-v2,0.5,16,1,43,0.008330167009262368,622166016,0.6015625
kmnist,ssb-v2,0.5,16,1,44,0.016916541993850842,626245632,0.640625
kmnist,ssb-v2,0.5,16,1,45,0.003373959014425054,626573312,0.5625
kmnist,ssb-v2,0.5,16,1,46,0.01250808298937045,629604352,0.46875
kmnist,ssb-v2,0.5,16,1,47,0.002314375014975667,629604352,0.59375
kmnist,ssb-v2,0.5,16,1,48,0.0075942910043522716,630636544,0.5703125
kmnist,ssb-v2,0.5,16,1,49,0.007681750023039058,632225792,0.59375
kmnist,ssb-v2,0.5,16,1,50,0.01265016698744148,635060224,0.59375
kmnist,ssb-v2,0.5,16,1,51,0.007574124989332631,636846080,0.53125
kmnist,ssb-v2,0.5,16,1,52,0.0035991249897051603,637517824,0.6640625
kmnist,ssb-v2,0.5,16,1,53,0.0075402919901534915,639303680,0.5234375
kmnist,ssb-v2,0.5,16,1,54,0.01244999998016283,641892352,0.5859375
kmnist,ssb-v2,0.5,16,1,55,0.00739116600016132,643186688,0.671875
kmnist,ssb-v2,0.5,16,1,56,0.012116124999010935,646758400,0.703125
kmnist,ssb-v2,0.5,16,1,57,0.00731454198830761,648445952,0.6328125
kmnist,ssb-v2,0.5,16,1,58,0.012291040999116376,651313152,0.734375
kmnist,ssb-v2,0.5,16,1,59,0.010015125008067116,653082624,0.5859375
kmnist,ssb-v2,0.5,16,1,60,0.00398475001566112,653426688,0.71875
kmnist,ssb-v2,0.5,16,1,61,0.0038118750089779496,653836288,0.5703125
kmnist,ssb-v2,0.5,16,1,62,0.008757458010222763,655196160,0.6171875
kmnist,ssb-v2,0.5,16,1,63,0.013321875012479722,658374656,0.625
kmnist,ssb-v2,0.5,16,1,64,0.007420958980219439,660307968,0.59375
kmnist,ssb-v2,0.5,16,1,65,0.019493375002639368,665157632,0.578125
kmnist,ssb-v2,0.5,16,1,66,0.008503292017849162,667058176,0.78125
kmnist,ssb-v2,0.5,16,1,67,0.0036453339853323996,667402240,0.6953125
kmnist,ssb-v2,0.5,16,1,68,0.007488250004826114,668729344,0.734375
kmnist,ssb-v2,0.5,16,1,69,0.002313667006092146,669089792,0.7734375
kmnist,ssb-v2,0.5,16,1,70,0.0025672079937066883,669335552,0.7265625
kmnist,ssb-v2,0.5,16,1,71,0.002588125003967434,669679616,0.75
kmnist,ssb-v2,0.5,16,1,72,0.007586041989270598,670646272,0.78125
kmnist,ssb-v2,0.5,16,1,73,0.0024927920021582395,670908416,0.640625
kmnist,ssb-v2,0.5,16,1,74,0.0026311249821446836,670990336,0.734375
kmnist,ssb-v2,0.5,16,1,75,0.002672332979273051,670990336,0.7421875
kmnist,ssb-v2,0.5,16,1,76,0.008005958981812,671924224,0.7421875
kmnist,ssb-v2,0.5,16,1,77,0.007247375004226342,673628160,0.703125
kmnist,ssb-v2,0.5,16,1,78,0.002608749986393377,673972224,0.6953125
kmnist,ssb-v2,0.5,16,1,79,0.012144082982558757,676413440,0.78125
kmnist,ssb-v2,0.5,16,1,80,0.007694458996411413,677593088,0.703125
kmnist,ssb-v2,0.5,16,1,81,0.0033936249965336174,678068224,0.71875
kmnist,ssb-v2,0.5,16,1,82,0.01252625000779517,680951808,0.7578125
kmnist,ssb-v2,0.5,16,1,83,0.0025718329998198897,681328640,0.7734375
kmnist,ssb-v2,0.5,16,1,84,0.0025825830234680325,681574400,0.6953125
kmnist,ssb-v2,0.5,16,1,85,0.0026536249788478017,681951232,0.8125
kmnist,ssb-v2,0.5,16,1,86,0.002435333008179441,682295296,0.8046875
kmnist,ssb-v2,0.5,16,1,87,0.007630082982359454,683114496,0.765625
kmnist,ssb-v2,0.5,16,1,88,0.00758858400513418,684720128,0.7890625
kmnist,ssb-v2,0.5,16,1,89,0.007540749997133389,685981696,0.78125
kmnist,ssb-v2,0.5,16,1,90,0.002705291990423575,685998080,0.7890625
kmnist,ssb-v2,0.5,16,1,91,0.007832709001377225,687079424,0.796875
kmnist,ssb-v2,0.5,16,1,92,0.002359582984354347,687570944,0.78125
kmnist,ssb-v2,0.5,16,1,93,0.007509458984714001,689160192,0.8359375
kmnist,ssb-v2,0.5,16,1,94,0.002311542019015178,689504256,0.84375
kmnist,ssb-v2,0.5,16,1,95,0.007867125008488074,690765824,0.71875
kmnist,ssb-v2,0.5,16,1,96,0.0024238329788204283,691126272,0.7109375
kmnist,ssb-v2,0.5,16,1,97,0.007763749978039414,692224000,0.7734375
kmnist,ssb-v2,0.5,16,1,98,0.00719512501382269,694042624,0.796875
kmnist,ssb-v2,0.5,16,1,99,0.0023933330085128546,694403072,0.7421875
kmnist,ssb-v2,0.5,16,1,100,0.012532499997178093,696778752,0.6796875
kmnist,ssb-v2,0.5,16,1,101,0.002443500008666888,697122816,0.6953125
kmnist,ssb-v2,0.5,16,1,102,0.002581250009825453,697483264,0.734375
kmnist,ssb-v2,0.5,16,1,103,0.00749024999095127,698761216,0.7578125
kmnist,ssb-v2,0.5,16,1,104,0.00733866699738428,700170240,0.75
kmnist,ssb-v2,0.5,16,1,105,0.007779291976476088,701431808,0.7734375
kmnist,ssb-v2,0.5,16,1,106,0.0023377080215141177,701677568,0.7109375
kmnist,ssb-v2,0.5,16,1,107,0.0025605829723645,702021632,0.84375
