run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,0,1,0.0038444999954663217,0.02049500000430271,473923584,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,1,2,0.0006158329779282212,0.0008026249997783452,484950016,0.1875,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,2,3,0.0005562090082094073,0.0005482499836944044,485277696,0.28125,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,3,4,0.0005602919845841825,0.0005077079986222088,485294080,0.4453125,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,4,5,0.0005194589903112501,0.0004919169878121465,485310464,0.5390625,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,5,6,0.0005069999897386879,0.0004916670150123537,485326848,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,6,7,0.000531333003891632,0.00047695799730718136,485343232,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,7,8,0.000528125005075708,0.00047658401308581233,485343232,0.5859375,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,8,9,0.0005200419982429594,0.00048679098836146295,485359616,0.6640625,0,1,10a31a3d8c67,10a31a3d8c67
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,9,10,0.0005119580018799752,0.0004843749920837581,485359616,0.6484375,1,2,10a31a3d8c67,42012e895a88
