run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,0,1,0.0056519589852541685,0.03502329101320356,719077376,0.09375,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,1,2,0.0013917499454692006,0.0016435410361737013,733577216,0.15625,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,2,3,0.0013432919513434172,0.0015707500278949738,733609984,0.2109375,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,3,4,0.0014018750516697764,0.0016051249112933874,735133696,0.1796875,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,4,5,0.0013787499628961086,0.0016228329623118043,736722944,0.21875,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,5,6,0.0013851249823346734,0.001584292040206492,736722944,0.1953125,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,6,7,0.0014366249088197947,0.0017072500195354223,736788480,0.1953125,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,7,8,0.0013463750947266817,0.0015946249477565289,736788480,0.203125,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,8,9,0.0013027909444645047,0.0014939999673515558,736788480,0.1640625,0,1,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,9,10,0.0014143330045044422,0.0015855829697102308,736788480,0.265625,1,2,6ca717d13dba,6ca717d13dba
