run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.07553820800967515,0.05760020803427324,590610432,0.0078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.008248624973930418,0.01680599997052923,611844096,0.0
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.006182833982165903,0.01263579202350229,613416960,0.0
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.0058358339592814445,0.012648707954213023,615022592,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.0058518340229056776,0.012598124973010272,615022592,0.0
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.005823333980515599,0.012582459021359682,616595456,0.0078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.005791666044387966,0.012563708005473018,616595456,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.005798415979370475,0.012555332970805466,618168320,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.005767167021986097,0.012545540987048298,618201088,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.005769791023340076,0.012567708035930991,618201088,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.005771709023974836,0.012484625040087849,618201088,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.00580045796232298,0.012620833003893495,618201088,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.005985958967357874,0.012573999993037432,618414080,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.005856750009115785,0.012595916981808841,618430464,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,14,0.00576945801731199,0.012487666972447187,618430464,0.0
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,15,0.005766000016592443,0.01258754194714129,618430464,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,16,0.0057656249846331775,0.012592333019711077,618430464,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,17,0.005766957998275757,0.012516000017058104,618430464,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,18,0.005829166970215738,0.01249595801346004,618446848,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,19,0.005775875004474074,0.01255704095819965,618446848,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,20,0.005769915995188057,0.012546207988634706,618528768,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,21,0.005749207979533821,0.012544207973405719,618577920,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,22,0.005790000024717301,0.012569874990731478,618577920,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,23,0.00577412499114871,0.012555624998640269,618577920,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,24,0.00572366698179394,0.012550291954539716,618577920,0.03125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,25,0.005757124978117645,0.012511583045125008,618577920,0.03125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,26,0.005889167019631714,0.012545499950647354,618577920,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,27,0.005854499991983175,0.01261525001609698,620150784,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,28,0.00577116699423641,0.012563167023472488,620150784,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,29,0.00579508300870657,0.012543125019874424,620150784,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,30,0.005742792040109634,0.012556999980006367,620150784,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,31,0.005752165976446122,0.01255779096391052,620150784,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,32,0.005756166996434331,0.012571625004056841,620150784,0.03125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,33,0.0057526250020600855,0.012541166041046381,620150784,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,34,0.005799958016723394,0.012568291975185275,620167168,0.0234375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,35,0.005755792022682726,0.012568459031172097,620167168,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,36,0.005772791977506131,0.012623040995094925,620167168,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,37,0.005789375049062073,0.01254816702567041,620167168,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,38,0.005771457974333316,0.012562374991830438,620167168,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,39,0.005844500032253563,0.012611957965418696,620167168,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,40,0.0057695419527590275,0.012566875026095659,620167168,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,41,0.005763875029515475,0.012557208014186472,620167168,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,42,0.005768999981228262,0.012576084001921117,620232704,0.015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,43,0.0057843749527819455,0.012569000013172626,620232704,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,44,0.005761875014286488,0.012560000002849847,620232704,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,45,0.005763958964962512,0.012574749998748302,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,46,0.005789582966826856,0.012559166993014514,620232704,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,47,0.005825542029924691,0.01258720800979063,620232704,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,48,0.005778959020972252,0.012619624962098897,620232704,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,49,0.005763290973845869,0.012552374973893166,620232704,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,50,0.005758665967732668,0.012547834019642323,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,51,0.00576220900984481,0.012528459017630666,620232704,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,52,0.005761125008575618,0.012526125006843358,620232704,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,53,0.005772833013907075,0.012532125052530318,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,54,0.005770459014456719,0.012549541017506272,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,55,0.005769290961325169,0.012572541018016636,620232704,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,56,0.005749917007051408,0.012637708976399153,620232704,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,57,0.005762874963693321,0.012526625010650605,620232704,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,58,0.005764750007074326,0.012543957971502095,620232704,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,59,0.005810040980577469,0.012561917013954371,620232704,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,60,0.005806625005789101,0.012521875032689422,620232704,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,61,0.00577041698852554,0.012556125002447516,620232704,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,62,0.005707167030777782,0.012554333021398634,620232704,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,63,0.005721541005186737,0.012552750005852431,620232704,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,64,0.005754332989454269,0.012570833961945027,620232704,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,65,0.005757499951869249,0.012565832992549986,620232704,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,66,0.005775958008598536,0.012572167033795267,620232704,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,67,0.005751958000473678,0.012542249984107912,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,68,0.005769832991063595,0.01255933300126344,620232704,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,69,0.005773541983217001,0.012488083040807396,620232704,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,70,0.005751834018155932,0.012541666976176202,620232704,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,71,0.0057591249933466315,0.012556416972074658,620232704,0.0703125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,72,0.005767041991930455,0.012542915996164083,620232704,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,73,0.005743540998082608,0.012557749985717237,620232704,0.125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,74,0.005764041969086975,0.012532832974102348,620249088,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,75,0.0057627499918453395,0.012509458989370614,620249088,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,76,0.005702374968677759,0.012548332975711673,620249088,0.0546875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,77,0.0057522080023773015,0.012541125004645437,620249088,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,78,0.0057630829978734255,0.01255862502148375,620249088,0.1171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,79,0.005810624978039414,0.012581959017552435,620249088,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,80,0.0057569590280763805,0.012574249994941056,620249088,0.0390625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,81,0.005747666989918798,0.012560333008877933,620249088,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,82,0.005804958986118436,0.01255799998762086,620249088,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,83,0.0057489590253680944,0.012574292020872235,620249088,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,84,0.005761457956396043,0.01252862496767193,620249088,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,85,0.00577562500257045,0.012598374974913895,620249088,0.1328125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,86,0.005773458979092538,0.01250366703607142,620249088,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,87,0.005753416975494474,0.012578708992805332,620265472,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,88,0.00572591699892655,0.012492582958657295,620265472,0.046875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,89,0.005726459028664976,0.012572875013574958,620265472,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,90,0.0057550419587641954,0.012517583963926882,620265472,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,91,0.005776750040240586,0.01255179097643122,620265472,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,92,0.005790166964288801,0.012535499990917742,620265472,0.1171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,93,0.005772333010099828,0.012523457990027964,620265472,0.1796875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,94,0.005762334039900452,0.012502417026553303,620265472,0.0625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,95,0.005777249985840172,0.012500749959144741,620265472,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,96,0.005770791962277144,0.012555249966681004,620265472,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,97,0.00575379200745374,0.012533832981716841,620265472,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,98,0.0058032500091940165,0.012479000026360154,620265472,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,99,0.00576445902697742,0.012521292024757713,620265472,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,100,0.005706915981136262,0.012549749983008951,620265472,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,101,0.005787915957625955,0.01262137497542426,620265472,0.140625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,102,0.00576520903268829,0.012549749983008951,620265472,0.140625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,103,0.005881874996703118,0.012559624970890582,620265472,0.1171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,104,0.005885417049285024,0.01253708399599418,620265472,0.1015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,105,0.005753417033702135,0.01251954201143235,620265472,0.1171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,106,0.00575358304195106,0.012524083023890853,620265472,0.1484375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,107,0.005752541997935623,0.012543957971502095,620265472,0.125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,108,0.0057360000209882855,0.012541999982204288,620265472,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,109,0.0057462920085527,0.012515083013568074,620265472,0.078125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,110,0.005770917050540447,0.012543917051516473,620265472,0.109375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,111,0.005756041035056114,0.012560542032588273,620265472,0.1171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,112,0.005768792005255818,0.0125642089988105,620265472,0.1328125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,113,0.005757625040132552,0.01253516599535942,620265472,0.125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,114,0.005752124998252839,0.012517000024672598,620265472,0.0859375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,115,0.005736750026699156,0.012527832994237542,620265472,0.1328125
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,116,0.005746958020608872,0.01269762497395277,620265472,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,117,0.005743500019889325,0.012587333971168846,620281856,0.09375
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,118,0.005785958026535809,0.012548083963338286,620281856,0.1015625
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,119,0.005764541041571647,0.012605166994035244,620281856,0.171875
4ae2b53ef1efd685,cifar100,dropout,cnn,protocol-v3,1.0,0,3,1,120,0.005789084010757506,0.012556458008475602,620298240,0.0546875
