run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,0,0.044115333002991974,0.030250833020545542,470433792,0.1171875
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,1,0.0012122089974582195,0.015927416970953345,485015552,0.0859375
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,2,0.0010633330093696713,0.012462000013329089,488488960,0.140625
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,3,0.0010780000011436641,0.012506667000707239,492224512,0.140625
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,4,0.0010419999598525465,0.007333167013712227,494043136,0.1484375
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,5,0.0005883750272914767,0.006788165948819369,495304704,0.1953125
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,6,0.0006266669952310622,0.011135250038933009,498155520,0.234375
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,7,0.0006009170319885015,0.012078416009899229,501940224,0.234375
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,8,0.0005981249851174653,0.012346541043370962,505249792,0.2578125
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,9,0.0006086250068619847,0.006585833965800703,507199488,0.3203125
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,10,0.0006097090081311762,0.01113837503362447,509968384,0.3203125
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,11,0.0009362500277347863,0.010236125031951815,512999424,0.3828125
2cc8fa1fa78518ac,mnist,ssb-v1,mlp,protocol-v2,0.3,0,8,1,12,0.00048762501683086157,0.00602833298034966,514588672,0.328125
