run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.048829292005393654,0.03968845901545137,479461376,0.0546875
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.001411625009495765,0.024582750047557056,498515968,0.1484375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0012912499951198697,0.021582582965493202,504823808,0.1328125
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0012663329835049808,0.02387437497964129,511442944,0.1484375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0011793749872595072,0.022086000011768192,517931008,0.203125
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.001403625006787479,0.017270749958697706,522272768,0.1640625
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0006027499912306666,0.017275707970838994,527548416,0.2578125
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.0009081659954972565,0.018166084017138928,532250624,0.375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0008305830415338278,0.012668790994212031,535330816,0.4375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.0010588339646346867,0.013191000034566969,538836992,0.40625
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0008962499559856951,0.00745550001738593,540426240,0.375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.000623999978415668,0.011664082994684577,543539200,0.2734375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,12,0.0005900419782847166,0.0073141250177286565,544964608,0.375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,13,0.0005995000246912241,0.016923958028201014,549552128,0.2734375
2b3dcffeae644f75,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,14,0.0006139590404927731,0.007514209020882845,550961152,0.359375
