dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,11,1,0,0.042176042014034465,718012416,0.0859375
svhn,ssb-v1,0.3,11,1,1,0.028024833998642862,738656256,0.1953125
svhn,ssb-v1,0.3,11,1,2,0.024389666999923065,747012096,0.0859375
svhn,ssb-v1,0.3,11,1,3,0.013760250003542751,752500736,0.1015625
svhn,ssb-v1,0.3,11,1,4,0.01845658299862407,757399552,0.15625
svhn,ssb-v1,0.3,11,1,5,0.02426687499973923,762789888,0.2109375
svhn,ssb-v1,0.3,11,1,6,0.01928570802556351,768245760,0.1484375
svhn,ssb-v1,0.3,11,1,7,0.01820900000166148,773521408,0.1015625
svhn,ssb-v1,0.3,11,1,8,0.013762250018771738,777895936,0.03125
svhn,ssb-v1,0.3,11,1,9,0.01932679198216647,782434304,0.0703125
svhn,ssb-v1,0.3,11,1,10,0.0237878339830786,788430848,0.1171875
svhn,ssb-v1,0.3,11,1,11,0.013795667007798329,792313856,0.1015625
svhn,ssb-v1,0.3,11,1,12,0.017561333981575444,796819456,0.0859375
svhn,ssb-v1,0.3,11,1,13,0.012977292004507035,799784960,0.1171875
svhn,ssb-v1,0.3,11,1,14,0.01299466600175947,801587200,0.1640625
svhn,ssb-v1,0.3,11,1,15,0.018146959017030895,805617664,0.1328125
svhn,ssb-v1,0.3,11,1,16,0.01399408298311755,809123840,0.0390625
svhn,ssb-v1,0.3,11,1,17,0.013731416984228417,812433408,0.0390625
svhn,ssb-v1,0.3,11,1,18,0.01374350002151914,816316416,0.1953125
svhn,ssb-v1,0.3,11,1,19,0.008660457999212667,818855936,0.2265625
svhn,ssb-v1,0.3,11,1,20,0.00853924997500144,819822592,0.1171875
svhn,ssb-v1,0.3,11,1,21,0.008884417009539902,821821440,0.0546875
svhn,ssb-v1,0.3,11,1,22,0.018189249996794388,825851904,0.09375
svhn,ssb-v1,0.3,11,1,23,0.008741792000364512,827621376,0.0625
svhn,ssb-v1,0.3,11,1,24,0.009094333014218137,829374464,0.046875
svhn,ssb-v1,0.3,11,1,25,0.00885779201053083,831242240,0.0859375
svhn,ssb-v1,0.3,11,1,26,0.013502624991815537,832995328,0.1328125
svhn,ssb-v1,0.3,11,1,27,0.018255417002364993,836796416,0.0859375
svhn,ssb-v1,0.3,11,1,28,0.01820449999650009,842858496,0.0703125
svhn,ssb-v1,0.3,11,1,29,0.01874804199906066,846610432,0.0625
svhn,ssb-v1,0.3,11,1,30,0.008769957988988608,848379904,0.0859375
svhn,ssb-v1,0.3,11,1,31,0.013425541983451694,851263488,0.09375
svhn,ssb-v1,0.3,11,1,32,0.013582833984401077,855605248,0.046875
svhn,ssb-v1,0.3,11,1,33,0.013677375012775883,857931776,0.0859375
svhn,ssb-v1,0.3,11,1,34,0.008969874994363636,859996160,0.1015625
svhn,ssb-v1,0.3,11,1,35,0.013705667020985857,861880320,0.125
svhn,ssb-v1,0.3,11,1,36,0.01845366699853912,866828288,0.0703125
svhn,ssb-v1,0.3,11,1,37,0.014050333993509412,870105088,0.0625
svhn,ssb-v1,0.3,11,1,38,0.008550708007533103,872693760,0.09375
svhn,ssb-v1,0.3,11,1,39,0.01891612500185147,875905024,0.1171875
svhn,ssb-v1,0.3,11,1,40,0.019075624994002283,881065984,0.0859375
svhn,ssb-v1,0.3,11,1,41,0.01422199999797158,884047872,0.1484375
