run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,0,0.04662975005339831,0.01782920799450949,468451328,0.09375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,1,0.004431208013556898,0.005412250000517815,481116160,0.0859375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,2,0.0024966250057332218,0.0005116660031490028,481492992,0.078125
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,3,0.0036720000207424164,0.004496082954574376,483131392,0.140625
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,4,0.003977874992415309,0.0066707919468171895,485801984,0.1171875
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,5,0.0012648749980144203,0.0006277500069700181,485834752,0.046875
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,6,0.0023837500484660268,0.0004729580250568688,486178816,0.1328125
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,7,0.005182499997317791,0.006905624992214143,487931904,0.140625
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,8,0.0011222920147702098,0.0005572499940171838,488275968,0.1015625
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,9,0.000991791021078825,0.0004087500274181366,488488960,0.125
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,10,0.0013253329670988023,0.0005815000040456653,488521728,0.0859375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,11,0.00106337497709319,0.00040737498784437776,488521728,0.1328125
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,12,0.0012141249608248472,0.0004699580022133887,489029632,0.0703125
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,13,0.0012882499722763896,0.0005983749870210886,489439232,0.109375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,14,0.0012279590009711683,0.0006484580226242542,489455616,0.1171875
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,15,0.00108654098585248,0.0005703329807147384,489455616,0.09375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,16,0.0011681659962050617,0.0005007919971831143,489455616,0.09375
ab05fda67b4d201c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,5,1,17,0.0011445420095697045,0.0004997089854441583,489455616,0.09375
