run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.05407841602573171,0.059169833024498075,683163648,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.005125124996993691,0.03335783403599635,701087744,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.00349408300826326,0.024566583975683898,705003520,0.0390625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0027680830098688602,0.024417625041678548,708345856,0.015625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.002795125008560717,0.013287415960803628,710049792,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.002752833010163158,0.019616917008534074,712376320,0.015625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.002754207991529256,0.017869874951429665,713605120,0.015625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.002787125005852431,0.018096417014021426,714424320,0.015625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.0027828330057673156,0.013689499988686293,715522048,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.0032687910133972764,0.023588792013470083,717176832,0.015625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.003276208008173853,0.018289666972123086,718372864,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.0027536250418052077,0.013572500029113144,719290368,0.0234375
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.003431375022046268,0.01801108301151544,720633856,0.0390625
0e3010611fc383b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,13,0.0027580420137383044,0.012522834003902972,722124800,0.0546875
