dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,12,1,0,0.04960187501274049,721551360,0.09375
svhn,ssb-v2,0.8,12,1,1,0.03329370799474418,742850560,0.1796875
svhn,ssb-v2,0.8,12,1,2,0.024339708004845306,749092864,0.1171875
svhn,ssb-v2,0.8,12,1,3,0.024108667013933882,754778112,0.0546875
svhn,ssb-v2,0.8,12,1,4,0.03428904101019725,759824384,0.1328125
svhn,ssb-v2,0.8,12,1,5,0.03207491699140519,767459328,0.0703125
svhn,ssb-v2,0.8,12,1,6,0.03243862499948591,773701632,0.171875
svhn,ssb-v2,0.8,12,1,7,0.022746291011571884,778059776,0.0390625
svhn,ssb-v2,0.8,12,1,8,0.019659832993056625,782254080,0.09375
svhn,ssb-v2,0.8,12,1,9,0.02434837500914,787316736,0.0703125
svhn,ssb-v2,0.8,12,1,10,0.01892220799345523,790380544,0.234375
svhn,ssb-v2,0.8,12,1,11,0.023993541981326416,795803648,0.0859375
svhn,ssb-v2,0.8,12,1,12,0.019560332992114127,799916032,0.140625
svhn,ssb-v2,0.8,12,1,13,0.02313229101127945,803831808,0.09375
svhn,ssb-v2,0.8,12,1,14,0.02310720898094587,807239680,0.125
svhn,ssb-v2,0.8,12,1,15,0.02567770899622701,811827200,0.1015625
svhn,ssb-v2,0.8,12,1,16,0.018493792013032362,815366144,0.109375
svhn,ssb-v2,0.8,12,1,17,0.01982549999956973,819281920,0.2109375
svhn,ssb-v2,0.8,12,1,18,0.00726537499576807,819920896,0.15625
svhn,ssb-v2,0.8,12,1,19,0.023946791974594817,823214080,0.09375
svhn,ssb-v2,0.8,12,1,20,0.019350416987435892,827408384,0.0625
svhn,ssb-v2,0.8,12,1,21,0.019517875014571473,831422464,0.09375
svhn,ssb-v2,0.8,12,1,22,0.01274441700661555,833683456,0.1640625
svhn,ssb-v2,0.8,12,1,23,0.017721207987051457,835928064,0.15625
svhn,ssb-v2,0.8,12,1,24,0.02553545800037682,839958528,0.1328125
svhn,ssb-v2,0.8,12,1,25,0.019254540995461866,844103680,0.109375
svhn,ssb-v2,0.8,12,1,26,0.020558750024065375,848461824,0.09375
svhn,ssb-v2,0.8,12,1,27,0.012427082983776927,849575936,0.234375
svhn,ssb-v2,0.8,12,1,28,0.013150458020390943,850837504,0.15625
svhn,ssb-v2,0.8,12,1,29,0.022769916977267712,854360064,0.0625
svhn,ssb-v2,0.8,12,1,30,0.018924791977042332,858128384,0.078125
svhn,ssb-v2,0.8,12,1,31,0.012760290992446244,860585984,0.0625
svhn,ssb-v2,0.8,12,1,32,0.013286415982292965,862732288,0.046875
svhn,ssb-v2,0.8,12,1,33,0.017569582996657118,865943552,0.234375
svhn,ssb-v2,0.8,12,1,34,0.013732499995967373,867090432,0.203125
svhn,ssb-v2,0.8,12,1,35,0.013259667000966147,869629952,0.1328125
svhn,ssb-v2,0.8,12,1,36,0.012345250026555732,871743488,0.203125
svhn,ssb-v2,0.8,12,1,37,0.012993666023248807,874070016,0.0859375
svhn,ssb-v2,0.8,12,1,38,0.007505084009608254,874594304,0.1328125
svhn,ssb-v2,0.8,12,1,39,0.018577707989607006,876511232,0.0859375
svhn,ssb-v2,0.8,12,1,40,0.012158292025560513,877821952,0.1484375
svhn,ssb-v2,0.8,12,1,41,0.013266750000184402,878903296,0.0625
svhn,ssb-v2,0.8,12,1,42,0.012233416986418888,880328704,0.1328125
svhn,ssb-v2,0.8,12,1,43,0.05696662500849925,882491392,0.1015625
svhn,ssb-v2,0.8,12,1,44,0.018699707987252623,884293632,0.1796875
svhn,ssb-v2,0.8,12,1,45,0.013086499995552003,885702656,0.1484375
svhn,ssb-v2,0.8,12,1,46,0.036129374988377094,889503744,0.140625
svhn,ssb-v2,0.8,12,1,47,0.018483457999536768,890617856,0.0859375
svhn,ssb-v2,0.8,12,1,48,0.013971957989269868,892059648,0.09375
