run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.05540170904714614,0.034697542025242,480821248,0.0703125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.007645584002602845,0.012602375005371869,497680384,0.171875
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.009887708991300315,0.01650095800869167,504315904,0.1640625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.006290999997872859,0.006360083003528416,506904576,0.0703125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.0074939579935744405,0.012290416983887553,510902272,0.3125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.008812667045276612,0.013268374954350293,516915200,0.390625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.0064497090061195195,0.01027054205769673,520519680,0.1171875
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.004705291998106986,0.005616042006295174,522829824,0.1015625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.004668625013437122,0.005943208001554012,525287424,0.5078125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.0038072500028647482,0.006048207986168563,527089664,0.0703125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.002092582988552749,0.001423541980329901,527450112,0.5625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.002159791998565197,0.0013957080082036555,527646720,0.5078125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.0020681670284830034,0.0013788329670205712,528072704,0.078125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.0021603750064969063,0.001424624992068857,528072704,0.4375
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.00418158300453797,0.005741874978411943,529514496,0.6328125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,15,0.006067708018235862,0.009992666018661112,533364736,0.6015625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,16,0.003806042019277811,0.006285624986048788,535494656,0.4453125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,17,0.004089666996151209,0.0056392919505015016,537575424,0.59375
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,18,0.002019124978687614,0.0013881669729016721,538034176,0.6640625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,19,0.00420308398315683,0.005693042010534555,539656192,0.078125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,20,0.004371208022348583,0.0054963750299066305,541573120,0.5
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,21,0.001944374991580844,0.0013634999631904066,541917184,0.078125
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,22,0.003908333950676024,0.005813124997075647,543801344,0.6484375
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,23,0.004200750030577183,0.005643541982863098,545849344,0.6640625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,24,0.0023144169826991856,0.0014416659832932055,546209792,0.65625
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,25,0.002152667031623423,0.0014422920066863298,546455552,0.671875
23e506c54a736b7c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,26,0.002243082970380783,0.0014101670240052044,546471936,0.6875
