run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,0,0.05188137496588752,0.06903920898912475,482328576,0.09375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,1,0.007423500006552786,0.011680374969728291,498302976,0.1953125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,2,0.00697495904751122,0.009429083962459117,501317632,0.1171875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,3,0.0061084170010872185,0.009082332951948047,504119296,0.1875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,4,0.007402667019050568,0.013258124992717057,508510208,0.0625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,5,0.004586416995152831,0.008170666988007724,510459904,0.234375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,6,0.004983165999874473,0.00886300002457574,512622592,0.4140625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,7,0.0027118329890072346,0.0037847079802304506,512999424,0.1015625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,8,0.004562749993056059,0.008286083000712097,515112960,0.1796875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,9,0.005222833016887307,0.008474249974824488,516898816,0.515625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,10,0.0026818340411409736,0.0036256659659557045,517357568,0.5546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,11,0.0027213330031372607,0.003718874999321997,517718016,0.59375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,12,0.004546332987956703,0.008658292004838586,519176192,0.6640625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,13,0.002788167039398104,0.0037263340200297534,519356416,0.1875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,14,0.008052874996792525,0.013337415992282331,524107776,0.4453125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,15,0.004573000012896955,0.008952875039540231,526106624,0.203125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,16,0.0027104580076411366,0.0037312079803086817,526450688,0.375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,17,0.0027598339947871864,0.0036472920328378677,526450688,0.390625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,18,0.004972124996129423,0.008273333020042628,528908288,0.5703125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,19,0.00483375001931563,0.008124583982862532,531496960,0.078125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,20,0.0027793750050477684,0.0038623749860562384,531595264,0.3203125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,21,0.005462083965539932,0.008443916973192245,533348352,0.53125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,22,0.002800874994136393,0.0036330409930087626,533823488,0.53125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,23,0.0026283750194124877,0.003629833983723074,534167552,0.5546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,24,0.0027570840320549905,0.003706290968693793,534167552,0.2265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,25,0.0026959580136463046,0.0036662910133600235,534167552,0.2421875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,26,0.002698292024433613,0.0037547500105574727,534167552,0.578125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,27,0.002694500028155744,0.003616750007495284,534233088,0.4765625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,28,0.0026671250234358013,0.003561458026524633,534233088,0.1484375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,29,0.002551542012952268,0.0037317079841159284,534233088,0.6015625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,30,0.0026990000042133033,0.0037057079607620835,534233088,0.546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,31,0.005293999973218888,0.008832333027385175,535625728,0.578125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,32,0.0026151250349357724,0.003574166039470583,536002560,0.1328125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,33,0.0027394170174375176,0.0036666669766418636,536117248,0.59375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,34,0.0025957500329241157,0.003874416055623442,536346624,0.2421875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,35,0.0027640839689411223,0.00371316698146984,536346624,0.4921875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,36,0.0026826250250451267,0.0037854170077480376,536346624,0.546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,37,0.005707666976377368,0.008495541987940669,537755648,0.7578125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,38,0.002695249975658953,0.003742958011571318,537772032,0.2734375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,39,0.0027474579983390868,0.003660833986941725,538165248,0.203125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,40,0.0027457079850137234,0.0037594170426018536,538165248,0.625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,41,0.002431500004604459,0.0036315000033937395,538509312,0.7265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,42,0.0026052920147776604,0.0036796670174226165,538525696,0.515625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,43,0.0026199589483439922,0.0035954590421169996,538525696,0.0703125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,44,0.002574833983089775,0.003552249982021749,538525696,0.546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,45,0.002586791990324855,0.0036249589757062495,538525696,0.5703125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,46,0.002715958980843425,0.0036609999951906502,538525696,0.640625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,47,0.0026341670309193432,0.003673332976177335,538525696,0.5625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,48,0.0026232919772155583,0.0037535830051638186,538525696,0.7421875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,49,0.002597666985820979,0.003584083984605968,538525696,0.7109375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,50,0.002676083007827401,0.003575500042643398,538525696,0.7265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,51,0.00252362503670156,0.003655417007394135,538525696,0.765625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,52,0.002748291997704655,0.0037868330255150795,538525696,0.7265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,53,0.002692334004677832,0.003565999970305711,538525696,0.6953125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,54,0.0024716660263948143,0.003536708012688905,538542080,0.609375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,55,0.0025968750123865902,0.0035492919851094484,538542080,0.109375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,56,0.002699167001992464,0.003736709011718631,538542080,0.5546875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,57,0.002738499955739826,0.0037344589945860207,538542080,0.6484375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,58,0.0026749170501716435,0.003566166036762297,538542080,0.609375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,59,0.0025480000185780227,0.003541999962180853,538542080,0.1015625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,60,0.0026586250169202685,0.003720875014550984,538542080,0.578125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,61,0.005041916039772332,0.00951812497805804,539770880,0.8125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,62,0.004818874993361533,0.008765541017055511,541999104,0.671875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,63,0.002673792012501508,0.0036874160286970437,541999104,0.71875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,64,0.002444416983053088,0.0035357499727979302,542343168,0.0859375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,65,0.0027140419697389007,0.0037109580007381737,542343168,0.59375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,66,0.002737457980401814,0.0036658329772762954,542343168,0.28125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,67,0.0026362909702584147,0.003690499986987561,542343168,0.765625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,68,0.0027289160061627626,0.003709334006998688,542343168,0.78125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,69,0.002702999976463616,0.0036627089721150696,542343168,0.703125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,70,0.002675459021702409,0.0036065829917788506,542343168,0.7734375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,71,0.0026302500045858324,0.003749541996512562,542687232,0.265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,72,0.0025344170280732214,0.003539874975103885,542687232,0.7265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,73,0.002783625037409365,0.003637416986748576,542687232,0.8046875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,74,0.002636832999996841,0.0036308750277385116,542687232,0.75
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,75,0.0027223749784752727,0.0036519159912131727,542687232,0.7109375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,76,0.002461083000525832,0.003546416002791375,542687232,0.1328125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,77,0.006295125000178814,0.008785125042777508,544145408,0.8125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,78,0.0026517920196056366,0.0035530829918570817,544489472,0.0859375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,79,0.0026170830242335796,0.00354925001738593,544489472,0.21875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,80,0.0024253330193459988,0.003623290976975113,544489472,0.21875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,81,0.002396749972831458,0.003580082964617759,544489472,0.0859375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,82,0.002605791960377246,0.003575833048671484,544505856,0.828125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,83,0.0025772079825401306,0.0036348330322653055,544505856,0.796875
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,84,0.0027751250308938324,0.003712999983690679,544866304,0.265625
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,85,0.0029543329728767276,0.0036430410109460354,544948224,0.25
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,86,0.002834875020198524,0.0038740409654565156,544948224,0.109375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,87,0.0028440000023692846,0.004447000043001026,544948224,0.6953125
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,88,0.003175000019837171,0.004484415985643864,544948224,0.7109375
ef912e3448154b1c,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,89,0.003338709007948637,0.0049686250276863575,544948224,0.6640625
