run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,0,1,0.0025674170174170285,0.034579165978357196,473169920,0.1171875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,1,2,0.0009387919853907079,0.00066562500433065,485474304,0.140625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,2,3,0.0004070000140927732,0.0005331250140443444,486244352,0.1875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,3,4,0.0003984169743489474,0.0005037919909227639,486260736,0.2421875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,4,5,0.0003682500100694597,0.0004836249863728881,486277120,0.3359375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,5,6,0.0003682080132421106,0.0005121249996591359,486703104,0.328125,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,6,7,0.0003676250053104013,0.0004744589969050139,487047168,0.34375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,7,8,0.00037262498517520726,0.00046449998626485467,487063552,0.359375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,8,9,0.000357250013621524,0.0004569169832393527,487063552,0.2890625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,9,10,0.0003689170116558671,0.00047708299825899303,487079936,0.3359375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,10,11,0.00035387498792260885,0.00045520899584516883,487079936,0.390625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,11,12,0.0003653750172816217,0.00047316699055954814,487096320,0.390625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,12,13,0.0003640000068116933,0.0005052089982200414,487112704,0.4765625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,13,14,0.00035895901964977384,0.0004498329944908619,487112704,0.40625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,14,15,0.00036533299135044217,0.0004701249999925494,487129088,0.46875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,15,16,0.0003587079991120845,0.00045345802209340036,487129088,0.59375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,16,17,0.00035987497540190816,0.0004570840101223439,487129088,0.5,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,17,18,0.0003496249846648425,0.0004718750133179128,487129088,0.515625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,18,19,0.00034849997609853745,0.00046970800030976534,487129088,0.5703125,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,19,20,0.00034029100788757205,0.0004538340144790709,487129088,0.6875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,20,21,0.0003640420036390424,0.000447750004241243,487129088,0.546875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,21,22,0.00036174998967908323,0.0004726659972220659,487129088,0.5703125,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,22,23,0.00035658301203511655,0.0004717499832622707,487129088,0.578125,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,23,24,0.0003631250001490116,0.0004650409973692149,487129088,0.6015625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,24,25,0.00036691699642688036,0.0004930830036755651,487129088,0.6796875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,25,26,0.00036212499253451824,0.00047354199341498315,487538688,0.609375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,26,27,0.000336292025167495,0.00044499998330138624,487538688,0.5078125,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,27,28,0.00035358400782570243,0.0004532919847406447,487538688,0.7265625,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,28,29,0.00038233300438150764,0.0004668750043492764,487604224,0.6484375,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,29,30,0.0003573329886421561,0.00045087499893270433,487604224,0.6796875,0,1,2bced2c3c4b1,2bced2c3c4b1
806eda0b82dc69a4,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,2,1,30,31,0.00036475001252256334,0.0004793330153916031,487604224,0.734375,0,1,2bced2c3c4b1,2bced2c3c4b1
