run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.05209245899459347,0.06108662503538653,479346688,0.09375
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.00427375000435859,0.005811542039737105,492896256,0.0625
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.006396999990101904,0.010487249994184822,494878720,0.125
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.00887816702015698,0.014356667001266032,499367936,0.0625
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.003753292025066912,0.0035079169902019203,499892224,0.0625
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.004799415997695178,0.00864841602742672,502005760,0.0625
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.0022438750020228326,0.003180916013661772,502251520,0.1171875
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.002363167004659772,0.0032544590067118406,502644736,0.140625
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.0027482499717734754,0.0034914169809781015,502661120,0.1328125
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.002441583957988769,0.0031961670028977096,502988800,0.109375
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.004910832969471812,0.009964250028133392,504938496,0.109375
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.0024100830196402967,0.0034280839608982205,505282560,0.0546875
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.0023593749501742423,0.0033682920038700104,505659392,0.28125
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.0020666669588536024,0.0031598330242559314,505659392,0.125
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,14,0.002442958008032292,0.0033194999559782445,505675776,0.109375
54c4fe37ab30451b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,15,0.0020646670018322766,0.0029470830340869725,505675776,0.09375
