run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,0,0.023097375058569014,0.07566500001121312,728875008,0.140625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,1,0.004988667089492083,0.011929375003091991,750141440,0.1328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,2,0.0049320830730721354,0.011997124995104969,751714304,0.1015625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,3,0.004934833035804331,0.011891374946571887,751714304,0.0859375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,4,0.0048600840382277966,0.011816916055977345,751714304,0.203125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,5,0.004863417008891702,0.011913875001482666,754827264,0.2109375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,6,0.00492758397012949,0.011892499984242022,754892800,0.1640625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,7,0.004852875019423664,0.012042000074870884,754892800,0.2265625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,8,0.0048473329516127706,0.011979083064943552,754892800,0.171875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,9,0.004816583008505404,0.011966499965637922,754892800,0.2578125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,10,0.0048392090247944,0.011868624947965145,754909184,0.2421875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,11,0.004842250025831163,0.011851417017169297,754909184,0.234375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,12,0.004834417020902038,0.011913124937564135,756482048,0.25
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,13,0.004850792000070214,0.011938500101678073,756531200,0.2265625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,14,0.004896500031463802,0.011845541070215404,756531200,0.25
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,15,0.004821249982342124,0.012038334039971232,756531200,0.3046875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,16,0.004840333014726639,0.011846875073388219,756531200,0.296875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,17,0.004889916046522558,0.011793292011134326,756531200,0.3671875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,18,0.004799000103957951,0.011899207951501012,756547584,0.3203125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,19,0.004953750059939921,0.012084999936632812,758038528,0.2109375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,20,0.004947541980072856,0.011913959053345025,758038528,0.296875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,21,0.004862834000959992,0.011891792062669992,758038528,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,22,0.004850708064623177,0.011995875043794513,758038528,0.25
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,23,0.004846166935749352,0.011981457937508821,758038528,0.3046875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,24,0.004848249955102801,0.011961375013925135,757989376,0.3984375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,25,0.004937749938108027,0.012012667022645473,758071296,0.203125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,26,0.004896166967228055,0.011999959009699523,758087680,0.3984375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,27,0.004887083894573152,0.011899041011929512,758087680,0.296875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,28,0.004889999981969595,0.011890375055372715,758087680,0.2890625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,29,0.004868916003033519,0.012045792071148753,758104064,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,30,0.004981374950148165,0.01192329206969589,758120448,0.3671875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,31,0.004917333950288594,0.011863082996569574,758120448,0.3203125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,32,0.004811624996364117,0.011868500034324825,758120448,0.3125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,33,0.005064415978267789,0.011973957996815443,758120448,0.2890625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,34,0.004911790951155126,0.011896707932464778,758120448,0.2734375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,35,0.004877249943092465,0.01207341707777232,758120448,0.375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,36,0.00512591702863574,0.01197895803488791,758120448,0.234375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,37,0.004949207999743521,0.012007458019070327,758120448,0.3984375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,38,0.00489937502425164,0.011939707910642028,758120448,0.2578125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,39,0.004936499986797571,0.011975500034168363,758120448,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,40,0.004889999981969595,0.011941042030230165,758120448,0.390625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,41,0.004884375026449561,0.011843624990433455,758120448,0.3671875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,42,0.004940500017255545,0.011938499985262752,758120448,0.359375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,43,0.004920374951325357,0.011984874960035086,758136832,0.3984375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,44,0.004891667049378157,0.011907959007658064,758136832,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,45,0.004862540983594954,0.01206433295737952,758153216,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,46,0.004871833021752536,0.011852083029225469,758153216,0.390625
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,47,0.00485791708342731,0.011926624923944473,758153216,0.375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,48,0.004952416056767106,0.011876999982632697,758153216,0.4296875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,49,0.004859957960434258,0.01184925006236881,758153216,0.453125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,50,0.00494549993891269,0.011828165967017412,758185984,0.3671875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,51,0.004892374970950186,0.011867583030834794,758202368,0.4296875
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,52,0.004896958009339869,0.0119151669787243,758202368,0.328125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,53,0.004929207963868976,0.01187104091513902,758202368,0.3984375
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,54,0.004875082988291979,0.011928708059713244,758202368,0.3203125
b02bc4fa873c3c5c,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,55,0.004862000001594424,0.01203954208176583,758202368,0.34375
