run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.02875579200917855,0.028384875040501356,467894272,0.109375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.0013260000268928707,0.0013625830179080367,481689600,0.28125
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0009565420332364738,0.0012637079926207662,482263040,0.3984375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.0008839169749990106,0.0008885000133886933,482263040,0.515625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.0008680410101078451,0.0009601669735275209,482656256,0.546875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.0008860420202836394,0.0008962920401245356,482672640,0.5390625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0011155000538565218,0.0009125830256380141,482672640,0.4921875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.0006300000241026282,0.0007595829665660858,482689024,0.546875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.0006265839911065996,0.0007238750113174319,482689024,0.5703125
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.0006286249845288694,0.0007609169697389007,482705408,0.609375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.0006341250264085829,0.000785082986112684,483115008,0.6171875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.0006262079696170986,0.0007629580213688314,483131392,0.6171875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.0008258339948952198,0.0007552920142188668,483131392,0.6015625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0006179580232128501,0.0007741670124232769,483164160,0.59375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.0006127079832367599,0.0007600419921800494,483229696,0.609375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.0006241250084713101,0.0007541669765487313,483246080,0.5625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0006176659953780472,0.0007438749889843166,483246080,0.625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0006147500243969262,0.000748166989069432,483246080,0.5859375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.0006228749989531934,0.0007932919543236494,483262464,0.6328125
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.0006369589827954769,0.0007769170333631337,483262464,0.578125
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.0006157919997349381,0.0007645839941687882,483262464,0.6796875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0006120420293882489,0.0007411249680444598,483262464,0.71875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,22,0.0007050000131130219,0.0007523749954998493,483278848,0.65625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,23,0.0006427920307032764,0.0007560409721918404,483278848,0.6015625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,24,0.0006305000279098749,0.0007592500187456608,483278848,0.640625
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,25,0.0006180410273373127,0.0007566669955849648,483278848,0.7109375
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,26,0.0006094590062275529,0.0007504999521188438,483278848,0.6875
244f09492dba616e,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,3,1,27,0.000610582996159792,0.000746708014048636,483278848,0.6875
