run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,0,0.05320658296113834,0.05174979200819507,678936576,0.0078125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,1,0.004122084006667137,0.03808962501352653,697384960,0.0
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,2,0.002960000012535602,0.029111167008522898,704413696,0.015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,3,0.0028429169906303287,0.013747249962761998,707592192,0.0390625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,4,0.0027677080361172557,0.018933250044938177,709050368,0.03125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,5,0.0028106250101700425,0.018910375016275793,711393280,0.015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,6,0.002791416016407311,0.01710862503387034,712572928,0.0078125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,7,0.002762499963864684,0.018837500014342368,714588160,0.015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,8,0.002778249967377633,0.024360791023354977,716259328,0.0703125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,9,0.00280437502078712,0.012968541996087879,717111296,0.0625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,10,0.0027619170141406357,0.019561791967134923,719781888,0.015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,11,0.0027646669768728316,0.023566459014546126,722403328,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,12,0.002775333996396512,0.01385845901677385,723369984,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,13,0.0027466670144349337,0.012825458019506186,724860928,0.0234375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,14,0.002740625001024455,0.013236708997283131,724860928,0.0234375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,15,0.0027528339996933937,0.012421874969732016,724860928,0.03125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,16,0.0027295839972794056,0.014047708013094962,724860928,0.0390625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,17,0.002726915990933776,0.012342959002126008,724860928,0.0234375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,18,0.0027496250113472342,0.013635208015330136,725139456,0.0390625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,19,0.0027496249531395733,0.013735582993831486,725139456,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,20,0.0027351670432835817,0.01218362496001646,725139456,0.0234375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,21,0.002729874977376312,0.012225666956510395,725139456,0.015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,22,0.002716000017244369,0.013731207989621907,725155840,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,23,0.002765499986708164,0.014415625017136335,725188608,0.03125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,24,0.002729250001721084,0.013211000012233853,725188608,0.0625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,25,0.0027269580168649554,0.012965916015673429,725188608,0.0234375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,26,0.002704208018258214,0.012813375040423125,725188608,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,27,0.002726249978877604,0.014065750001464039,725188608,0.03125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,28,0.0027155830175615847,0.019192082982044667,726089728,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,29,0.0027626670198515058,0.012994374963454902,726089728,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,30,0.002723833022173494,0.017900334030855447,726990848,0.0390625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,31,0.0028324160375632346,0.012626332987565547,727482368,0.0546875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,32,0.0027511250227689743,0.014122083026450127,728416256,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,33,0.002744833007454872,0.013594250020105392,728416256,0.0703125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,34,0.0027257499750703573,0.012499375035986304,728416256,0.0546875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,35,0.002704499987885356,0.012912667007185519,728416256,0.1015625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,36,0.0027263329830020666,0.013305041007697582,728416256,0.0859375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,37,0.002732332970481366,0.018231416994240135,729186304,0.0546875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,38,0.0027399170212447643,0.013999750022776425,729186304,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,39,0.002745541976764798,0.01249300001654774,729497600,0.0625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,40,0.002809166966471821,0.013114709057845175,729923584,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,41,0.0027243750519119203,0.0130169169860892,729923584,0.0546875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,42,0.002723208977840841,0.0135630409931764,729939968,0.03125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,43,0.002726125007029623,0.01394437497947365,729939968,0.0859375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,44,0.0027374589699320495,0.019355666998308152,730759168,0.046875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,45,0.002741917036473751,0.013440791983157396,730759168,0.0546875
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,46,0.0027170830289833248,0.014273624983616173,731152384,0.09375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,47,0.00272958300774917,0.013533916033338755,731152384,0.0703125
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,48,0.00272062502335757,0.01368399994680658,731152384,0.09375
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,49,0.0027098330319859087,0.0122169170062989,731480064,0.0625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,50,0.002719084033742547,0.013148583995644003,731480064,0.0625
2059fb66ff121ace,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,51,0.0027241669595241547,0.012247250007931143,731480064,0.0625
