run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,0,1,0.0063157499535009265,0.036979124997742474,682672128,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,1,2,0.002745708916336298,0.0035609579645097256,698974208,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,2,3,0.002664624946191907,0.003523792023770511,700481536,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,3,4,0.002655999967828393,0.003536375006660819,700514304,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,4,5,0.0026539999525994062,0.0035036250483244658,700514304,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,5,6,0.002666458021849394,0.0034945830702781677,700465152,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,6,7,0.0026477499632164836,0.0034594580065459013,702038016,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,7,8,0.002654791926033795,0.0034402499441057444,702038016,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,8,9,0.0026395419845357537,0.0034296249505132437,702038016,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,9,10,0.002626792062073946,0.0034376250114291906,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,10,11,0.002614125027321279,0.00336416601203382,702054400,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,11,12,0.0026460830122232437,0.003406833973713219,702054400,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,12,13,0.0026433750754222274,0.0034308750182390213,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,13,14,0.002616125042550266,0.0034184999531134963,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,14,15,0.002641625003889203,0.003454292076639831,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,15,16,0.002628833055496216,0.003384500043466687,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,16,17,0.0026460420340299606,0.0033777919597923756,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,17,18,0.0026829170528799295,0.0034382080193609,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,18,19,0.0027593750273808837,0.0033764169784262776,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,19,20,0.00269258301705122,0.003500874969176948,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,20,21,0.002684707986190915,0.003520334023050964,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,21,22,0.0026829170528799295,0.0034669170854613185,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,22,23,0.0026334590511396527,0.0034535410813987255,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,23,24,0.0026225419715046883,0.003402999951504171,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,24,25,0.0026468340074643493,0.003385207965038717,702054400,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,25,26,0.002631249953992665,0.003410666948184371,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,26,27,0.00266100000590086,0.0034443329786881804,702054400,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,27,28,0.0026270829839631915,0.003387250006198883,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,28,29,0.002641750033944845,0.0034382089506834745,702054400,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,29,30,0.002652041963301599,0.0033838340314105153,702054400,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,30,31,0.002629916067235172,0.0034186249831691384,702054400,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,31,32,0.0026117080124095082,0.003448458039201796,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,32,33,0.0026410419959574938,0.0034463750198483467,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,33,34,0.002631833078339696,0.0034039999591186643,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,34,35,0.0026312919799238443,0.0033957079285755754,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,35,36,0.002622624975629151,0.003372458042576909,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,36,37,0.0026319579919800162,0.003392375074326992,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,37,38,0.002654916956089437,0.003532040980644524,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,38,39,0.0026104580610990524,0.003434375044889748,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,39,40,0.002670666901394725,0.003449500072747469,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,40,41,0.002689708024263382,0.003415334038436413,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,41,42,0.002635542070493102,0.0033852499909698963,702054400,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,42,43,0.002629874972626567,0.0034243749687448144,702054400,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
