dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,1,1,0,0.045458334003342316,677953536,0.0078125
cifar100,ssb-v1,0.2,1,1,1,0.021690708003006876,696827904,0.015625
cifar100,ssb-v1,0.2,1,1,2,0.025499749986920506,704724992,0.0
cifar100,ssb-v1,0.2,1,1,3,0.02581175000523217,711065600,0.015625
cifar100,ssb-v1,0.2,1,1,4,0.024756041006185114,717930496,0.0078125
cifar100,ssb-v1,0.2,1,1,5,0.02463137501035817,723419136,0.015625
cifar100,ssb-v1,0.2,1,1,6,0.02444112501689233,729890816,0.015625
cifar100,ssb-v1,0.2,1,1,7,0.021893416007515043,734953472,0.0
cifar100,ssb-v1,0.2,1,1,8,0.02404241601470858,741736448,0.0
cifar100,ssb-v1,0.2,1,1,9,0.020378332992549986,746520576,0.03125
cifar100,ssb-v1,0.2,1,1,10,0.016430707997642457,751779840,0.015625
cifar100,ssb-v1,0.2,1,1,11,0.02440854100859724,758136832,0.015625
cifar100,ssb-v1,0.2,1,1,12,0.010810332983965054,761233408,0.03125
cifar100,ssb-v1,0.2,1,1,13,0.011168333003297448,762396672,0.0078125
cifar100,ssb-v1,0.2,1,1,14,0.01975966600002721,766296064,0.0234375
cifar100,ssb-v1,0.2,1,1,15,0.020692958001745865,770883584,0.0078125
cifar100,ssb-v1,0.2,1,1,16,0.005891749984584749,771096576,0.0
cifar100,ssb-v1,0.2,1,1,17,0.02605566699639894,777371648,0.015625
cifar100,ssb-v1,0.2,1,1,18,0.02060195797821507,781418496,0.015625
cifar100,ssb-v1,0.2,1,1,19,0.020740499981911853,786153472,0.0625
cifar100,ssb-v1,0.2,1,1,20,0.0165499160066247,789413888,0.0078125
cifar100,ssb-v1,0.2,1,1,21,0.021065749984700233,793870336,0.0
cifar100,ssb-v1,0.2,1,1,22,0.017216000007465482,797540352,0.0
cifar100,ssb-v1,0.2,1,1,23,0.012663417001022026,799768576,0.0078125
cifar100,ssb-v1,0.2,1,1,24,0.0216361669881735,803438592,0.0
cifar100,ssb-v1,0.2,1,1,25,0.02585929201450199,808681472,0.0
cifar100,ssb-v1,0.2,1,1,26,0.01715866700396873,812875776,0.0390625
cifar100,ssb-v1,0.2,1,1,27,0.018187333014793694,815808512,0.015625
cifar100,ssb-v1,0.2,1,1,28,0.016094791004434228,819019776,0.0
cifar100,ssb-v1,0.2,1,1,29,0.01705379199120216,822083584,0.03125
cifar100,ssb-v1,0.2,1,1,30,0.011377333983546123,823296000,0.0234375
cifar100,ssb-v1,0.2,1,1,31,0.010704749991418794,824885248,0.0
cifar100,ssb-v1,0.2,1,1,32,0.015451167011633515,827572224,0.015625
cifar100,ssb-v1,0.2,1,1,33,0.020635707973269746,831750144,0.0078125
cifar100,ssb-v1,0.2,1,1,34,0.020477832993492484,836091904,0.0234375
