run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.04674366599647328,0.044202207995112985,481132544,0.046875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.0035791670088656247,0.008265750017017126,494469120,0.296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.0028075840091332793,0.009291082969866693,495075328,0.3046875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.0023161250283010304,0.0059972499730065465,495075328,0.484375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.0017864159890450537,0.0050793749978765845,495943680,0.7421875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.0024562919861637056,0.0047869160189293325,496353280,0.609375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.002395041985437274,0.006239207985345274,496861184,0.6953125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.0017946669831871986,0.004853582999203354,496975872,0.6875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.002330375020392239,0.0054275839938782156,496992256,0.6171875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.0018353339983150363,0.004664750013034791,496992256,0.734375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.0018038330017589033,0.004752292006742209,497008640,0.6953125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.0017328330432064831,0.004780457995366305,497008640,0.71875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.0017479999805800617,0.00472195801557973,497025024,0.75
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,13,0.0017907079891301692,0.004801624978426844,497025024,0.765625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,14,0.0018414169899187982,0.004709166998509318,497041408,0.875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,15,0.0017189999925903976,0.004796166031155735,497041408,0.7578125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,16,0.001844917016569525,0.00482383300550282,497041408,0.8359375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,17,0.001877416973002255,0.004763583012390882,497057792,0.8125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,18,0.001808041997719556,0.004750041000079364,497057792,0.8515625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,19,0.0018040420254692435,0.004705291998106986,497057792,0.8359375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,20,0.0018030829960480332,0.004754833993501961,497057792,0.828125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,21,0.0017868329887278378,0.004772790998686105,497057792,0.8203125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,22,0.0018616250017657876,0.004762959026265889,497057792,0.828125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,23,0.0017976670060306787,0.004780333023518324,497057792,0.859375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,24,0.0017891250317916274,0.00469112501014024,497057792,0.859375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,25,0.001773624971974641,0.004731624969281256,497057792,0.765625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,26,0.0017708750092424452,0.004738958028610796,497074176,0.8125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,27,0.0017859170329757035,0.004796917026396841,497090560,0.875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,28,0.0017773329745978117,0.00465187500230968,497090560,0.8671875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,29,0.0017919159727171063,0.004752709006424993,497090560,0.8828125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,30,0.0018310830346308649,0.004824750008992851,497090560,0.9140625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,31,0.0018685419927351177,0.004758582974318415,497090560,0.84375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,32,0.0017859169747680426,0.004756290989462286,497090560,0.8203125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,33,0.0018494169926270843,0.0049342080019414425,497090560,0.84375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,34,0.0017426660051569343,0.00471225002547726,497090560,0.953125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,35,0.001801125006750226,0.0049041250022128224,497090560,0.9140625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,36,0.0017877500504255295,0.004718584008514881,497106944,0.875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,37,0.0017288749804720283,0.004780582967214286,497106944,0.9296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,38,0.0017013750039041042,0.004760582989547402,497106944,0.90625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,39,0.001794958021491766,0.0046870000078342855,497106944,0.90625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,40,0.0017903330153785646,0.004846708034165204,497106944,0.921875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,41,0.001819958968553692,0.004777457972522825,497123328,0.90625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,42,0.0017874999903142452,0.004680249956436455,497123328,0.8984375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,43,0.0016532079898752272,0.004722375015262514,497123328,0.8984375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,44,0.0017731249681673944,0.004671375034376979,497123328,0.90625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,45,0.0017693749978207052,0.004819333029445261,497123328,0.8828125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,46,0.0017890420276671648,0.004751249973196536,497123328,0.8984375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,47,0.0017871659947559237,0.00483150000218302,497123328,0.9296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,48,0.0017007500282488763,0.00476870802231133,497123328,0.9296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,49,0.0018522500176914036,0.004668125009629875,497123328,0.9140625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,50,0.0017785420059226453,0.004657582961954176,497123328,0.9375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,51,0.001794166979379952,0.004743166035041213,497123328,0.921875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,52,0.0017840840155258775,0.004665083019062877,497123328,0.9140625
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,53,0.0017386670224368572,0.004737999988719821,497139712,0.8984375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,54,0.0017939999816007912,0.004816417000256479,497139712,0.9296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,55,0.001783750019967556,0.0048075420199893415,497139712,0.859375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,56,0.001729374984279275,0.00472591700963676,497139712,0.953125
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,57,0.0017966250306926668,0.004854625032749027,497139712,0.9296875
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,58,0.0017065000138245523,0.004679916950408369,497139712,0.9375
fe552afc3f5bac95,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,59,0.001786625012755394,0.004696417017839849,497139712,0.96875
