run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,0,1,0.003921499999705702,0.020021041011204943,471072768,0.1015625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,1,2,0.0005808749992866069,0.0012533330009318888,482525184,0.0546875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,2,3,0.0005475420039147139,0.0005272909766063094,482934784,0.1640625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,3,4,0.0005081249983049929,0.0004845420189667493,483721216,0.1796875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,4,5,0.0005460839893203229,0.0004690409987233579,484147200,0.15625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,5,6,0.0005153329984750599,0.0005180409934837371,484163584,0.140625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,6,7,0.0004881670174654573,0.00047908301348797977,484163584,0.2578125,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,7,8,0.0005063330172561109,0.0004692499933298677,484540416,0.1640625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,8,9,0.0004993329930584878,0.00045762499212287366,484540416,0.25,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,9,10,0.0005094170046504587,0.0005277919990476221,484556800,0.3125,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,10,11,0.0004963339888490736,0.0005019170057494193,484556800,0.2734375,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,11,12,0.0005318330076988786,0.0004597919760271907,484573184,0.2734375,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,12,13,0.00048824999248608947,0.00045666599180549383,484573184,0.3046875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,13,14,0.000494459003675729,0.00046187499538064003,484589568,0.2890625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,14,15,0.0005055830115452409,0.0004874579899478704,484589568,0.3671875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,15,16,0.0004904580127913505,0.00047066700062714517,484605952,0.3828125,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,16,17,0.000480332993902266,0.0004620830004569143,484605952,0.3828125,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,17,18,0.0004970839945599437,0.0004754170076921582,484605952,0.3984375,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,18,19,0.0005046250007580966,0.00044850000995211303,484605952,0.375,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,19,20,0.0004919999919366091,0.0004457079921849072,484605952,0.4765625,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,20,21,0.0004876669845543802,0.0004617919912561774,484605952,0.46875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,21,22,0.0004917079932056367,0.0004937920020893216,484605952,0.46875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,22,23,0.0004845420189667493,0.00048020799295045435,484605952,0.5859375,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,23,24,0.0005017500079702586,0.00046075001591816545,484605952,0.546875,0,1,6878dccac611,6878dccac611
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,24,25,0.0004949579888489097,0.00046912499237805605,484605952,0.4921875,1,2,6878dccac611,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,25,26,0.0004853330028709024,0.0004645420121960342,484802560,0.59375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,26,27,0.0004822499759029597,0.0004648329922929406,484835328,0.640625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,27,28,0.000511083984747529,0.0004523750103544444,484835328,0.6953125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,28,29,0.00046904198825359344,0.00047766699572093785,484835328,0.609375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,29,30,0.0005000419914722443,0.00045595801202580333,484835328,0.6328125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,30,31,0.0004997499927412719,0.0004552910104393959,484835328,0.640625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,31,32,0.0005088330071885139,0.0004298750136513263,484835328,0.65625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,32,33,0.0004861250054091215,0.00043333301437087357,484835328,0.578125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,33,34,0.0004820830072276294,0.00046016700798645616,484835328,0.65625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,34,35,0.00047500000800937414,0.00043691598693840206,484835328,0.6484375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,35,36,0.00047812500270083547,0.00044991698814556,484835328,0.6640625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,36,37,0.0004916670150123537,0.0004657499957829714,484851712,0.7109375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,37,38,0.0004826250078622252,0.0004929580027237535,484900864,0.734375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,38,39,0.0004810000245925039,0.0004977080097887665,484900864,0.7421875,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,39,40,0.0005006660067010671,0.0004486250109039247,484900864,0.7421875,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,40,41,0.0004914170131087303,0.0004364999767858535,484900864,0.8359375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,41,42,0.00048816599883139133,0.00044191599590703845,484917248,0.78125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,42,43,0.0004885829985141754,0.00042925000889226794,484917248,0.75,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,43,44,0.00048233300913125277,0.0004435419978108257,484917248,0.7265625,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,44,45,0.0004830000107176602,0.0004352079995442182,484917248,0.78125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,45,46,0.00048145800246857107,0.0004326250054873526,484917248,0.7421875,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,46,47,0.0004705409810412675,0.00043975000153295696,485326848,0.84375,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,47,48,0.0004737909766845405,0.0004339170118328184,485326848,0.6953125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,48,49,0.00046441698214039207,0.0004292079829610884,485343232,0.7578125,0,2,47538968e265,47538968e265
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,49,50,0.0004799169837497175,0.00045704099466092885,485343232,0.8203125,1,3,47538968e265,5c430b6e1726
