run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.09461366600589827,0.06659262505127117,720764928,0.09375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.008004417002666742,0.018359666981268674,740655104,0.125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.006152458023279905,0.01710787502815947,742244352,0.109375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.005732833000365645,0.016133083030581474,743817216,0.15625
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.005836625001393259,0.016141000029165298,745390080,0.171875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.005738249979913235,0.016116333019454032,745390080,0.171875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.005716208019293845,0.016002291988115758,745406464,0.1796875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.005709499993827194,0.01608924998436123,745406464,0.1484375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.005827708984725177,0.016029125021304935,745439232,0.2421875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.005701333982869983,0.016064791998360306,745439232,0.1875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.005733874975703657,0.016061625035945326,745439232,0.3203125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.006256124994251877,0.015866916975937784,747012096,0.2109375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.005712750018574297,0.0161500409594737,747012096,0.203125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.006043167028110474,0.016177833022084087,747012096,0.21875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.006055749952793121,0.01603533298475668,747012096,0.203125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.005696333013474941,0.01608312502503395,747012096,0.1953125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.005700583045836538,0.015980667027179152,747012096,0.328125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.005681875045411289,0.016056665976066142,747028480,0.21875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,18,0.005709666002076119,0.01610354194417596,747028480,0.2734375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,19,0.005698791996110231,0.016037791967391968,747028480,0.2734375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,20,0.0057456669746898115,0.01595733396243304,747028480,0.234375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,21,0.005709999997634441,0.016056999971624464,747028480,0.28125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,22,0.0060667499783448875,0.016033541993238032,747028480,0.25
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,23,0.00604520901106298,0.015891082992311567,747028480,0.28125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,24,0.0057319169864058495,0.01605591701809317,747028480,0.359375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,25,0.005682207993231714,0.01595795899629593,747028480,0.3359375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,26,0.0057026660069823265,0.01601883297553286,747028480,0.3828125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,27,0.005712874990422279,0.016109334013890475,747028480,0.3359375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,28,0.005708458018489182,0.01604554196819663,747028480,0.296875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,29,0.005701042013242841,0.016035166976507753,747028480,0.296875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,30,0.005692249978892505,0.015916333999484777,747028480,0.3203125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,31,0.005662583047524095,0.0159751670435071,747028480,0.3125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,32,0.005711209028959274,0.016000374977011234,747028480,0.3515625
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,33,0.005771750002168119,0.016058749984949827,747028480,0.390625
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,34,0.006217083020601422,0.01604783401126042,747028480,0.3515625
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,35,0.005695750005543232,0.016597249952610582,747028480,0.3046875
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,36,0.005702166992705315,0.016112417040858418,747028480,0.359375
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,37,0.005702249996829778,0.016013167041819543,747028480,0.28125
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,38,0.005702499998733401,0.01603850000537932,747028480,0.390625
156e20301e0dd2eb,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,39,0.005699041998013854,0.016031500010285527,747028480,0.2734375
