run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,0,0.046626332972664386,0.0228050000150688,468811776,0.1015625
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,1,0.0028266659937798977,0.0011783749796450138,480378880,0.1015625
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,2,0.008741832978557795,0.016020125010982156,487571456,0.1171875
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,3,0.004311083001084626,0.005448250041808933,489865216,0.0546875
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,4,0.0034636249765753746,0.006299040978774428,491945984,0.1484375
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,5,0.0015762080438435078,0.0009988329838961363,492830720,0.15625
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,6,0.0026897090137936175,0.0009940830059349537,492847104,0.328125
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,7,0.003849624947179109,0.006560166948474944,494862336,0.109375
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,8,0.0013380000018514693,0.0006584159564226866,495370240,0.0703125
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,9,0.0014099999680183828,0.0006746250437572598,495435776,0.4375
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,10,0.0013974999892525375,0.0007471670396625996,495452160,0.3125
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,11,0.0032025830005295575,0.003885416954290122,496844800,0.125
5fd3418ebf33c5a7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,8,1,12,0.0011612919624894857,0.0005470420001074672,497123328,0.09375
